350 
0 1 2
160 301 2
160 302 2
160 303 3
160 304 2
160 305 2
160 306 2
160 307 2
160 308 3
160 309 2
160 310 2
160 311 1
160 312 2
160 313 3
160 314 1
160 315 1
160 316 2
160 317 1
160 318 1
160 319 1
160 320 2
160 321 2
160 322 2
160 323 1
160 324 1
160 325 2
160 326 1
160 327 3
160 328 2
160 329 2
160 330 3
160 331 3
160 332 1
160 333 1
160 334 2
160 335 2
160 336 1
160 337 2
160 338 2
160 339 2
160 340 3
160 341 1
160 342 1
160 343 1
160 344 3
160 345 2
160 346 3
160 347 1
160 348 2
160 349 1
161 162 2
161 163 1
161 164 3
161 165 2
161 166 3
161 167 1
161 168 1
161 169 2
161 170 2
161 171 3
161 172 1
161 173 2
161 174 3
161 175 3
161 176 2
161 177 3
161 178 3
161 179 3
161 180 2
161 181 2
161 182 2
161 183 1
161 184 1
161 185 2
161 186 2
161 187 2
161 188 2
161 189 1
161 190 1
161 191 2
161 192 1
161 193 1
161 194 2
161 195 2
161 196 2
161 197 1
161 198 1
161 199 3
161 200 1
161 201 3
161 202 3
161 203 1
161 204 3
161 205 2
161 206 4
161 207 2
161 208 3
161 209 1
161 210 3
161 211 3
161 212 3
161 213 2
161 214 3
161 215 3
161 216 3
161 217 1
161 218 3
161 219 2
161 220 3
161 221 1
161 222 1
161 223 1
161 224 4
161 225 3
161 226 3
161 227 2
161 228 3
161 229 1
161 230 3
161 231 2
161 232 4
161 233 1
161 234 3
161 235 1
161 236 1
161 237 3
161 238 2
161 239 2
161 240 2
161 241 2
161 242 3
161 243 2
161 244 1
161 245 2
161 246 3
161 247 2
161 248 1
161 249 3
161 250 2
161 251 2
161 252 3
161 253 2
161 254 3
161 255 2
161 256 3
161 257 2
161 258 1
161 259 2
161 260 3
161 261 3
161 262 2
161 263 1
161 264 1
161 265 3
161 266 3
161 267 2
161 268 3
161 269 2
161 270 1
161 271 2
161 272 3
161 273 3
161 274 2
161 275 2
161 276 2
161 277 2
161 278 1
161 279 3
161 280 3
161 281 2
161 282 1
161 283 2
161 284 2
161 285 2
161 286 1
161 287 3
161 288 2
161 289 3
161 290 1
161 291 2
161 292 2
161 293 1
161 294 3
161 295 2
161 296 2
161 297 3
161 298 1
161 299 2
161 300 3
161 301 3
161 302 1
161 303 3
161 304 2
161 305 1
161 306 2
161 307 3
161 308 4
161 309 3
161 310 2
161 311 2
161 312 2
161 313 3
161 314 1
161 315 1
161 316 1
161 317 1
161 318 1
161 319 1
161 320 3
161 321 2
161 322 2
161 323 2
161 324 1
161 325 2
161 326 2
161 327 3
161 328 2
161 329 2
161 330 3
161 331 3
161 332 2
161 333 2
161 334 2
161 335 2
161 336 2
161 337 2
161 338 1
161 339 2
161 340 3
161 341 2
161 342 2
161 343 1
161 344 3
161 345 3
161 346 3
161 347 1
161 348 2
161 349 1
162 163 2
162 164 2
162 165 1
162 166 2
162 167 2
162 168 2
162 169 1
162 170 2
162 171 2
162 172 2
162 173 1
162 174 3
162 175 2
162 176 1
162 177 1
162 178 3
162 179 3
162 180 2
162 181 2
162 182 1
162 183 1
162 184 2
162 185 2
162 186 2
162 187 2
162 188 2
162 189 1
162 190 2
162 191 2
162 192 2
162 193 1
162 194 1
162 195 1
162 196 1
162 197 1
162 198 2
162 199 1
162 200 2
162 201 2
162 202 2
162 203 2
162 204 2
162 205 2
162 206 2
162 207 2
162 208 3
162 209 2
162 210 2
162 211 1
162 212 2
162 213 1
162 214 2
162 215 2
162 216 2
162 217 2
162 218 2
162 219 1
162 220 1
162 221 2
162 222 1
162 223 2
162 224 2
162 225 2
162 226 2
162 227 1
162 228 1
162 229 2
162 230 2
162 231 1
162 232 2
162 233 2
162 234 2
162 235 1
162 236 2
162 237 3
162 238 1
162 239 1
162 240 1
162 241 1
162 242 3
162 243 2
162 244 2
162 245 1
162 246 2
162 247 1
162 248 2
162 249 2
162 250 1
162 251 2
162 252 2
162 253 1
162 254 2
162 255 1
162 256 1
162 257 1
162 258 2
162 259 1
162 260 2
162 261 2
162 262 2
162 263 2
162 264 2
162 265 2
162 266 2
162 267 2
162 268 2
162 269 2
162 270 2
162 271 1
162 272 2
162 273 2
162 274 1
162 275 1
162 276 1
162 277 1
162 278 2
162 279 1
162 280 2
162 281 1
162 282 1
162 283 2
162 284 1
162 285 1
162 286 1
162 287 2
162 288 1
162 289 2
162 290 2
162 291 2
162 292 1
162 293 2
162 294 2
162 295 1
162 296 1
162 297 3
162 298 1
162 299 1
162 300 2
162 301 2
162 302 2
162 303 3
162 304 2
162 305 2
162 306 2
162 307 2
162 308 2
162 309 1
162 310 2
162 311 1
162 312 2
162 313 2
162 314 1
162 315 1
162 316 2
162 317 1
162 318 1
162 319 2
162 320 2
162 321 1
162 322 1
162 323 1
162 324 2
162 325 1
162 326 1
162 327 2
162 328 2
162 329 1
162 330 2
162 331 2
162 332 1
162 333 1
162 334 2
162 335 2
162 336 1
162 337 1
162 338 2
162 339 2
162 340 3
162 341 1
162 342 1
162 343 1
162 344 2
162 345 2
162 346 2
162 347 1
162 348 2
162 349 2
163 164 3
163 165 2
163 166 3
163 167 2
163 168 2
163 169 2
163 170 2
163 171 3
163 172 2
163 173 2
163 174 4
163 175 3
163 176 2
163 177 2
163 178 4
163 179 3
163 180 2
163 181 3
163 182 1
163 183 1
163 184 1
163 185 2
163 186 3
163 187 3
163 188 2
163 189 1
163 190 2
163 191 3
163 192 2
163 193 1
163 194 1
163 195 2
163 196 2
163 197 1
163 198 2
163 199 2
163 200 2
163 201 3
163 202 3
163 203 2
163 204 3
163 205 2
163 206 3
163 207 3
163 208 3
163 209 2
163 210 3
163 211 2
163 212 3
163 213 2
163 214 3
163 215 3
163 216 3
163 217 1
163 218 3
163 219 1
163 220 2
163 221 1
163 222 1
163 223 2
163 224 3
163 225 3
163 226 3
163 227 2
163 228 2
163 229 2
163 230 3
163 231 2
163 232 3
163 233 2
163 234 3
163 235 1
163 236 2
163 237 3
163 238 2
163 239 1
163 240 2
163 241 2
163 242 3
163 243 2
163 244 2
163 245 2
163 246 3
163 247 1
163 248 2
163 249 3
163 250 1
163 251 2
163 252 3
163 253 2
163 254 3
163 255 1
163 256 2
163 257 2
163 258 1
163 259 1
163 260 3
163 261 3
163 262 2
163 263 2
163 264 1
163 265 3
163 266 3
163 267 2
163 268 3
163 269 2
163 270 2
163 271 2
163 272 3
163 273 2
163 274 2
163 275 2
163 276 1
163 277 2
163 278 1
163 279 2
163 280 3
163 281 1
163 282 1
163 283 2
163 284 2
163 285 2
163 286 1
163 287 3
163 288 2
163 289 3
163 290 1
163 291 2
163 292 1
163 293 2
163 294 3
163 295 1
163 296 1
163 297 3
163 298 1
163 299 1
163 300 3
163 301 3
163 302 2
163 303 3
163 304 3
163 305 2
163 306 2
163 307 3
163 308 3
163 309 2
163 310 2
163 311 2
163 312 2
163 313 3
163 314 1
163 315 1
163 316 2
163 317 1
163 318 1
163 319 1
163 320 3
163 321 2
163 322 2
163 323 2
163 324 1
163 325 2
163 326 1
163 327 3
163 328 2
163 329 2
163 330 3
163 331 3
163 332 2
163 333 2
163 334 3
163 335 2
163 336 1
163 337 2
163 338 2
163 339 3
163 340 3
163 341 2
163 342 2
163 343 1
163 344 3
163 345 3
163 346 3
163 347 1
163 348 2
163 349 1
164 165 2
164 166 2
164 167 4
164 168 3
164 169 1
164 170 2
164 171 1
164 172 3
164 173 2
164 174 3
164 175 3
164 176 2
164 177 1
164 178 3
164 179 3
164 180 3
164 181 3
164 182 2
164 183 3
164 184 3
164 185 2
164 186 3
164 187 3
164 188 3
164 189 3
164 190 3
164 191 3
164 192 3
164 193 3
164 194 3
164 195 2
164 196 2
164 197 3
164 198 4
164 199 1
164 200 3
164 201 2
164 202 2
164 203 4
164 204 3
164 205 3
164 206 1
164 207 3
164 208 3
164 209 3
164 210 1
164 211 1
164 212 1
164 213 2
164 214 1
164 215 1
164 216 1
164 217 3
164 218 3
164 219 2
164 220 1
164 221 3
164 222 2
164 223 4
164 224 1
164 225 2
164 226 2
164 227 2
164 228 2
164 229 4
164 230 1
164 231 2
164 232 1
164 233 3
164 234 1
164 235 3
164 236 3
164 237 3
164 238 2
164 239 3
164 240 2
164 241 2
164 242 3
164 243 3
164 244 4
164 245 2
164 246 2
164 247 2
164 248 3
164 249 2
164 250 2
164 251 3
164 252 2
164 253 2
164 254 1
164 255 2
164 256 2
164 257 2
164 258 3
164 259 2
164 260 1
164 261 1
164 262 3
164 263 4
164 264 3
164 265 2
164 266 1
164 267 3
164 268 3
164 269 3
164 270 3
164 271 1
164 272 1
164 273 1
164 274 2
164 275 2
164 276 2
164 277 2
164 278 3
164 279 1
164 280 2
164 281 2
164 282 2
164 283 3
164 284 2
164 285 1
164 286 2
164 287 2
164 288 2
164 289 1
164 290 3
164 291 3
164 292 2
164 293 4
164 294 3
164 295 2
164 296 3
164 297 3
164 298 3
164 299 2
164 300 2
164 301 2
164 302 4
164 303 3
164 304 3
164 305 4
164 306 3
164 307 3
164 308 1
164 309 2
164 310 2
164 311 2
164 312 3
164 313 2
164 314 3
164 315 3
164 316 4
164 317 3
164 318 3
164 319 3
164 320 2
164 321 2
164 322 1
164 323 2
164 324 3
164 325 2
164 326 2
164 327 2
164 328 2
164 329 2
164 330 1
164 331 1
164 332 2
164 333 2
164 334 3
164 335 3
164 336 2
164 337 1
164 338 4
164 339 3
164 340 3
164 341 2
164 342 2
164 343 3
164 344 1
164 345 1
164 346 2
164 347 3
164 348 3
164 349 3
165 166 2
165 167 2
165 168 1
165 169 2
165 170 1
165 171 2
165 172 1
165 173 1
165 174 2
165 175 2
165 176 2
165 177 2
165 178 2
165 179 2
165 180 1
165 181 1
165 182 1
165 183 1
165 184 2
165 185 1
165 186 2
165 187 2
165 188 1
165 189 1
165 190 1
165 191 1
165 192 1
165 193 1
165 194 2
165 195 2
165 196 1
165 197 2
165 198 2
165 199 2
165 200 1
165 201 2
165 202 2
165 203 2
165 204 2
165 205 1
165 206 2
165 207 2
165 208 2
165 209 1
165 210 2
165 211 2
165 212 2
165 213 2
165 214 3
165 215 2
165 216 2
165 217 1
165 218 1
165 219 2
165 220 2
165 221 1
165 222 1
165 223 2
165 224 3
165 225 2
165 226 2
165 227 1
165 228 1
165 229 2
165 230 2
165 231 2
165 232 2
165 233 1
165 234 2
165 235 2
165 236 1
165 237 2
165 238 2
165 239 2
165 240 1
165 241 1
165 242 2
165 243 1
165 244 2
165 245 1
165 246 2
165 247 1
165 248 1
165 249 2
165 250 1
165 251 1
165 252 2
165 253 2
165 254 2
165 255 1
165 256 2
165 257 1
165 258 1
165 259 1
165 260 2
165 261 2
165 262 1
165 263 2
165 264 2
165 265 1
165 266 2
165 267 1
165 268 2
165 269 1
165 270 1
165 271 2
165 272 3
165 273 2
165 274 1
165 275 1
165 276 2
165 277 1
165 278 2
165 279 2
165 280 2
165 281 2
165 282 1
165 283 1
165 284 2
165 285 1
165 286 1
165 287 2
165 288 2
165 289 3
165 290 2
165 291 1
165 292 1
165 293 2
165 294 2
165 295 2
165 296 2
165 297 2
165 298 1
165 299 1
165 300 2
165 301 2
165 302 2
165 303 2
165 304 2
165 305 2
165 306 2
165 307 2
165 308 3
165 309 2
165 310 1
165 311 1
165 312 1
165 313 2
165 314 1
165 315 1
165 316 2
165 317 2
165 318 1
165 319 1
165 320 2
165 321 1
165 322 2
165 323 1
165 324 1
165 325 1
165 326 2
165 327 2
165 328 2
165 329 2
165 330 2
165 331 2
165 332 2
165 333 1
165 334 2
165 335 1
165 336 2
165 337 1
165 338 2
165 339 2
165 340 2
165 341 1
165 342 1
165 343 1
165 344 3
165 345 2
165 346 2
165 347 1
165 348 2
165 349 2
166 167 3
166 168 3
166 169 2
166 170 2
166 171 1
166 172 3
166 173 1
166 174 1
166 175 1
166 176 3
166 177 3
166 178 2
166 179 1
166 180 2
166 181 2
166 182 3
166 183 3
166 184 3
166 185 2
166 186 2
166 187 2
166 188 2
166 189 3
166 190 3
166 191 2
166 192 3
166 193 3
166 194 3
166 195 3
166 196 2
166 197 3
166 198 3
166 199 2
166 200 3
166 201 1
166 202 1
166 203 3
166 204 1
166 205 2
166 206 2
166 207 2
166 208 1
166 209 2
166 210 1
166 211 2
166 212 2
166 213 3
166 214 2
166 215 2
166 216 1
166 217 3
166 218 1
166 219 3
166 220 2
166 221 3
166 222 3
166 223 3
166 224 2
166 225 1
166 226 1
166 227 2
166 228 1
166 229 3
166 230 2
166 231 3
166 232 2
166 233 3
166 234 2
166 235 3
166 236 3
166 237 1
166 238 3
166 239 3
166 240 2
166 241 2
166 242 2
166 243 2
166 244 3
166 245 2
166 246 1
166 247 2
166 248 2
166 249 1
166 250 3
166 251 2
166 252 1
166 253 3
166 254 1
166 255 2
166 256 3
166 257 2
166 258 3
166 259 3
166 260 2
166 261 1
166 262 2
166 263 3
166 264 3
166 265 1
166 266 2
166 267 2
166 268 1
166 269 2
166 270 2
166 271 2
166 272 2
166 273 2
166 274 2
166 275 1
166 276 3
166 277 2
166 278 3
166 279 2
166 280 1
166 281 3
166 282 2
166 283 2
166 284 3
166 285 2
166 286 3
166 287 1
166 288 3
166 289 2
166 290 3
166 291 2
166 292 2
166 293 3
166 294 1
166 295 3
166 296 3
166 297 1
166 298 3
166 299 3
166 300 1
166 301 1
166 302 3
166 303 2
166 304 2
166 305 3
166 306 4
166 307 1
166 308 2
166 309 3
166 310 1
166 311 2
166 312 2
166 313 1
166 314 3
166 315 3
166 316 3
166 317 3
166 318 3
166 319 3
166 320 1
166 321 2
166 322 2
166 323 2
166 324 3
166 325 2
166 326 3
166 327 1
166 328 3
166 329 3
166 330 2
166 331 2
166 332 2
166 333 2
166 334 2
166 335 2
166 336 3
166 337 2
166 338 3
166 339 1
166 340 2
166 341 2
166 342 2
166 343 3
166 344 2
166 345 2
166 346 1
166 347 3
166 348 4
166 349 3
167 168 1
167 169 3
167 170 2
167 171 3
167 172 1
167 173 2
167 174 3
167 175 3
167 176 3
167 177 3
167 178 3
167 179 3
167 180 2
167 181 2
167 182 2
167 183 2
167 184 2
167 185 2
167 186 2
167 187 2
167 188 2
167 189 2
167 190 1
167 191 2
167 192 1
167 193 2
167 194 2
167 195 3
167 196 3
167 197 2
167 198 1
167 199 3
167 200 1
167 201 3
167 202 2
167 203 1
167 204 3
167 205 1
167 206 4
167 207 2
167 208 2
167 209 1
167 210 3
167 211 3
167 212 4
167 213 3
167 214 4
167 215 4
167 216 3
167 217 1
167 218 2
167 219 3
167 220 3
167 221 1
167 222 2
167 223 1
167 224 4
167 225 3
167 226 3
167 227 3
167 228 3
167 229 1
167 230 3
167 231 3
167 232 4
167 233 1
167 234 4
167 235 2
167 236 1
167 237 3
167 238 3
167 239 2
167 240 2
167 241 2
167 242 2
167 243 2
167 244 1
167 245 2
167 246 3
167 247 2
167 248 1
167 249 3
167 250 2
167 251 1
167 252 3
167 253 3
167 254 3
167 255 2
167 256 3
167 257 2
167 258 1
167 259 2
167 260 4
167 261 4
167 262 2
167 263 1
167 264 1
167 265 3
167 266 4
167 267 2
167 268 3
167 269 1
167 270 1
167 271 3
167 272 4
167 273 3
167 274 2
167 275 3
167 276 3
167 277 3
167 278 1
167 279 3
167 280 3
167 281 2
167 282 2
167 283 2
167 284 3
167 285 3
167 286 2
167 287 3
167 288 3
167 289 4
167 290 1
167 291 1
167 292 2
167 293 1
167 294 2
167 295 3
167 296 3
167 297 3
167 298 2
167 299 2
167 300 2
167 301 3
167 302 1
167 303 2
167 304 2
167 305 1
167 306 3
167 307 2
167 308 4
167 309 3
167 310 2
167 311 2
167 312 1
167 313 3
167 314 2
167 315 2
167 316 1
167 317 2
167 318 2
167 319 1
167 320 3
167 321 3
167 322 3
167 323 3
167 324 1
167 325 2
167 326 2
167 327 3
167 328 3
167 329 3
167 330 4
167 331 4
167 332 3
167 333 2
167 334 2
167 335 1
167 336 2
167 337 3
167 338 1
167 339 2
167 340 2
167 341 2
167 342 3
167 343 2
167 344 4
167 345 4
167 346 3
167 347 2
167 348 3
167 349 1
168 169 3
168 170 2
168 171 3
168 172 1
168 173 2
168 174 3
168 175 3
168 176 3
168 177 3
168 178 3
168 179 3
168 180 1
168 181 2
168 182 2
168 183 2
168 184 1
168 185 2
168 186 2
168 187 2
168 188 2
168 189 1
168 190 1
168 191 2
168 192 1
168 193 1
168 194 2
168 195 2
168 196 2
168 197 2
168 198 1
168 199 3
168 200 1
168 201 3
168 202 2
168 203 1
168 204 3
168 205 1
168 206 3
168 207 2
168 208 3
168 209 1
168 210 3
168 211 3
168 212 3
168 213 2
168 214 4
168 215 3
168 216 3
168 217 1
168 218 2
168 219 2
168 220 3
168 221 1
168 222 2
168 223 1
168 224 4
168 225 3
168 226 3
168 227 2
168 228 2
168 229 1
168 230 3
168 231 3
168 232 3
168 233 1
168 234 3
168 235 2
168 236 1
168 237 3
168 238 2
168 239 2
168 240 2
168 241 2
168 242 3
168 243 2
168 244 1
168 245 2
168 246 3
168 247 2
168 248 1
168 249 3
168 250 2
168 251 1
168 252 3
168 253 3
168 254 3
168 255 2
168 256 3
168 257 2
168 258 1
168 259 2
168 260 3
168 261 3
168 262 2
168 263 1
168 264 1
168 265 2
168 266 3
168 267 1
168 268 3
168 269 1
168 270 1
168 271 3
168 272 4
168 273 3
168 274 2
168 275 2
168 276 2
168 277 2
168 278 1
168 279 3
168 280 3
168 281 2
168 282 2
168 283 1
168 284 3
168 285 2
168 286 2
168 287 3
168 288 2
168 289 4
168 290 1
168 291 1
168 292 2
168 293 1
168 294 2
168 295 2
168 296 2
168 297 3
168 298 1
168 299 2
168 300 2
168 301 3
168 302 1
168 303 3
168 304 2
168 305 1
168 306 3
168 307 2
168 308 4
168 309 3
168 310 2
168 311 2
168 312 1
168 313 3
168 314 1
168 315 1
168 316 1
168 317 1
168 318 1
168 319 1
168 320 3
168 321 2
168 322 2
168 323 2
168 324 1
168 325 2
168 326 2
168 327 3
168 328 3
168 329 3
168 330 3
168 331 3
168 332 2
168 333 2
168 334 2
168 335 1
168 336 2
168 337 2
168 338 1
168 339 2
168 340 2
168 341 2
168 342 2
168 343 1
168 344 4
168 345 3
168 346 3
168 347 1
168 348 3
168 349 1
169 170 2
169 171 1
169 172 3
169 173 2
169 174 3
169 175 3
169 176 1
169 177 1
169 178 3
169 179 3
169 180 2
169 181 3
169 182 1
169 183 2
169 184 2
169 185 2
169 186 3
169 187 3
169 188 2
169 189 2
169 190 3
169 191 3
169 192 3
169 193 2
169 194 2
169 195 1
169 196 1
169 197 2
169 198 3
169 199 1
169 200 3
169 201 2
169 202 2
169 203 3
169 204 3
169 205 2
169 206 2
169 207 3
169 208 3
169 209 2
169 210 2
169 211 1
169 212 2
169 213 1
169 214 2
169 215 2
169 216 2
169 217 2
169 218 2
169 219 1
169 220 1
169 221 2
169 222 2
169 223 3
169 224 2
169 225 2
169 226 2
169 227 1
169 228 1
169 229 3
169 230 1
169 231 1
169 232 2
169 233 3
169 234 2
169 235 2
169 236 3
169 237 3
169 238 1
169 239 2
169 240 1
169 241 1
169 242 3
169 243 2
169 244 3
169 245 1
169 246 2
169 247 1
169 248 2
169 249 2
169 250 1
169 251 3
169 252 2
169 253 1
169 254 2
169 255 1
169 256 1
169 257 1
169 258 2
169 259 1
169 260 1
169 261 2
169 262 2
169 263 3
169 264 2
169 265 2
169 266 2
169 267 2
169 268 3
169 269 2
169 270 2
169 271 1
169 272 2
169 273 1
169 274 1
169 275 1
169 276 1
169 277 1
169 278 3
169 279 1
169 280 2
169 281 2
169 282 1
169 283 2
169 284 1
169 285 1
169 286 2
169 287 2
169 288 1
169 289 2
169 290 3
169 291 3
169 292 1
169 293 3
169 294 2
169 295 1
169 296 2
169 297 3
169 298 2
169 299 1
169 300 2
169 301 2
169 302 3
169 303 3
169 304 3
169 305 3
169 306 2
169 307 2
169 308 2
169 309 1
169 310 2
169 311 2
169 312 3
169 313 2
169 314 2
169 315 2
169 316 3
169 317 2
169 318 2
169 319 2
169 320 2
169 321 1
169 322 1
169 323 1
169 324 2
169 325 2
169 326 2
169 327 2
169 328 2
169 329 1
169 330 1
169 331 2
169 332 1
169 333 1
169 334 3
169 335 2
169 336 2
169 337 1
169 338 3
169 339 3
169 340 3
169 341 1
169 342 1
169 343 2
169 344 1
169 345 1
169 346 3
169 347 2
169 348 2
169 349 3
170 171 2
170 172 1
170 173 1
170 174 2
170 175 1
170 176 3
170 177 2
170 178 2
170 179 2
170 180 1
170 181 1
170 182 2
170 183 2
170 184 2
170 185 1
170 186 1
170 187 1
170 188 1
170 189 2
170 190 1
170 191 1
170 192 2
170 193 1
170 194 2
170 195 2
170 196 2
170 197 2
170 198 2
170 199 2
170 200 1
170 201 2
170 202 1
170 203 2
170 204 2
170 205 1
170 206 2
170 207 1
170 208 2
170 209 1
170 210 2
170 211 2
170 212 2
170 213 2
170 214 3
170 215 2
170 216 2
170 217 2
170 218 1
170 219 2
170 220 2
170 221 2
170 222 2
170 223 2
170 224 3
170 225 2
170 226 2
170 227 1
170 228 1
170 229 2
170 230 2
170 231 2
170 232 2
170 233 1
170 234 2
170 235 2
170 236 2
170 237 2
170 238 2
170 239 2
170 240 1
170 241 1
170 242 2
170 243 1
170 244 2
170 245 2
170 246 1
170 247 1
170 248 1
170 249 1
170 250 2
170 251 1
170 252 1
170 253 2
170 254 2
170 255 1
170 256 2
170 257 1
170 258 2
170 259 2
170 260 2
170 261 2
170 262 1
170 263 2
170 264 2
170 265 1
170 266 2
170 267 1
170 268 2
170 269 1
170 270 1
170 271 2
170 272 3
170 273 2
170 274 1
170 275 1
170 276 2
170 277 1
170 278 2
170 279 2
170 280 1
170 281 2
170 282 1
170 283 1
170 284 3
170 285 1
170 286 2
170 287 2
170 288 2
170 289 3
170 290 2
170 291 1
170 292 1
170 293 2
170 294 1
170 295 2
170 296 3
170 297 2
170 298 2
170 299 2
170 300 1
170 301 1
170 302 2
170 303 2
170 304 1
170 305 2
170 306 3
170 307 1
170 308 3
170 309 2
170 310 1
170 311 1
170 312 1
170 313 1
170 314 2
170 315 2
170 316 2
170 317 2
170 318 2
170 319 2
170 320 2
170 321 1
170 322 2
170 323 2
170 324 1
170 325 1
170 326 2
170 327 2
170 328 3
170 329 2
170 330 2
170 331 2
170 332 2
170 333 1
170 334 1
170 335 1
170 336 2
170 337 1
170 338 2
170 339 1
170 340 1
170 341 1
170 342 1
170 343 2
170 344 3
170 345 2
170 346 2
170 347 2
170 348 3
170 349 2
171 172 3
171 173 1
171 174 2
171 175 2
171 176 2
171 177 2
171 178 2
171 179 2
171 180 2
171 181 2
171 182 2
171 183 2
171 184 3
171 185 2
171 186 2
171 187 2
171 188 2
171 189 2
171 190 2
171 191 2
171 192 3
171 193 2
171 194 3
171 195 2
171 196 1
171 197 3
171 198 3
171 199 2
171 200 3
171 201 1
171 202 1
171 203 3
171 204 2
171 205 2
171 206 1
171 207 2
171 208 2
171 209 2
171 210 1
171 211 1
171 212 1
171 213 2
171 214 1
171 215 1
171 216 1
171 217 3
171 218 2
171 219 2
171 220 1
171 221 3
171 222 2
171 223 3
171 224 1
171 225 1
171 226 1
171 227 1
171 228 1
171 229 3
171 230 1
171 231 2
171 232 1
171 233 2
171 234 1
171 235 3
171 236 3
171 237 2
171 238 2
171 239 2
171 240 1
171 241 1
171 242 2
171 243 2
171 244 3
171 245 1
171 246 1
171 247 2
171 248 2
171 249 1
171 250 2
171 251 2
171 252 1
171 253 2
171 254 1
171 255 2
171 256 2
171 257 1
171 258 3
171 259 2
171 260 1
171 261 1
171 262 2
171 263 3
171 264 3
171 265 1
171 266 1
171 267 2
171 268 2
171 269 2
171 270 2
171 271 1
171 272 1
171 273 1
171 274 1
171 275 1
171 276 2
171 277 1
171 278 3
171 279 1
171 280 1
171 281 2
171 282 2
171 283 2
171 284 2
171 285 1
171 286 2
171 287 1
171 288 2
171 289 1
171 290 3
171 291 2
171 292 2
171 293 3
171 294 2
171 295 2
171 296 3
171 297 2
171 298 3
171 299 2
171 300 1
171 301 1
171 302 3
171 303 2
171 304 2
171 305 3
171 306 3
171 307 2
171 308 2
171 309 2
171 310 1
171 311 1
171 312 2
171 313 2
171 314 3
171 315 2
171 316 3
171 317 3
171 318 2
171 319 3
171 320 1
171 321 1
171 322 1
171 323 1
171 324 2
171 325 2
171 326 2
171 327 1
171 328 3
171 329 2
171 330 1
171 331 1
171 332 2
171 333 1
171 334 2
171 335 2
171 336 2
171 337 1
171 338 3
171 339 2
171 340 2
171 341 1
171 342 1
171 343 2
171 344 1
171 345 1
171 346 2
171 347 2
171 348 3
171 349 3
172 173 2
172 174 2
172 175 2
172 176 3
172 177 3
172 178 2
172 179 2
172 180 1
172 181 1
172 182 2
172 183 2
172 184 2
172 185 1
172 186 1
172 187 1
172 188 1
172 189 2
172 190 1
172 191 1
172 192 1
172 193 1
172 194 2
172 195 3
172 196 2
172 197 2
172 198 1
172 199 3
172 200 1
172 201 3
172 202 2
172 203 1
172 204 2
172 205 1
172 206 3
172 207 2
172 208 2
172 209 1
172 210 3
172 211 3
172 212 3
172 213 3
172 214 4
172 215 3
172 216 3
172 217 1
172 218 2
172 219 2
172 220 3
172 221 2
172 222 2
172 223 1
172 224 4
172 225 3
172 226 3
172 227 2
172 228 2
172 229 1
172 230 3
172 231 3
172 232 3
172 233 1
172 234 3
172 235 2
172 236 1
172 237 2
172 238 3
172 239 2
172 240 2
172 241 2
172 242 2
172 243 1
172 244 1
172 245 2
172 246 2
172 247 2
172 248 1
172 249 2
172 250 2
172 251 1
172 252 2
172 253 3
172 254 3
172 255 2
172 256 3
172 257 2
172 258 1
172 259 2
172 260 3
172 261 3
172 262 1
172 263 1
172 264 1
172 265 2
172 266 3
172 267 1
172 268 2
172 269 1
172 270 1
172 271 3
172 272 4
172 273 3
172 274 2
172 275 2
172 276 3
172 277 2
172 278 1
172 279 3
172 280 2
172 281 2
172 282 2
172 283 1
172 284 3
172 285 2
172 286 2
172 287 3
172 288 3
172 289 4
172 290 1
172 291 1
172 292 2
172 293 1
172 294 2
172 295 3
172 296 3
172 297 2
172 298 2
172 299 2
172 300 2
172 301 2
172 302 1
172 303 2
172 304 1
172 305 1
172 306 3
172 307 2
172 308 4
172 309 3
172 310 2
172 311 2
172 312 1
172 313 2
172 314 2
172 315 2
172 316 1
172 317 2
172 318 2
172 319 2
172 320 2
172 321 2
172 322 3
172 323 2
172 324 1
172 325 1
172 326 2
172 327 3
172 328 3
172 329 3
172 330 3
172 331 3
172 332 3
172 333 2
172 334 1
172 335 1
172 336 2
172 337 2
172 338 1
172 339 2
172 340 2
172 341 2
172 342 2
172 343 2
172 344 4
172 345 3
172 346 2
172 347 2
172 348 3
172 349 1
173 174 2
173 175 1
173 176 2
173 177 2
173 178 2
173 179 2
173 180 1
173 181 2
173 182 2
173 183 2
173 184 2
173 185 1
173 186 1
173 187 2
173 188 1
173 189 2
173 190 2
173 191 2
173 192 2
173 193 2
173 194 2
173 195 2
173 196 1
173 197 2
173 198 2
173 199 2
173 200 2
173 201 1
173 202 1
173 203 3
173 204 1
173 205 2
173 206 2
173 207 1
173 208 2
173 209 2
173 210 1
173 211 1
173 212 2
173 213 2
173 214 2
173 215 2
173 216 1
173 217 2
173 218 1
173 219 2
173 220 1
173 221 2
173 222 2
173 223 3
173 224 2
173 225 1
173 226 1
173 227 1
173 228 1
173 229 2
173 230 2
173 231 2
173 232 2
173 233 2
173 234 2
173 235 2
173 236 2
173 237 2
173 238 2
173 239 2
173 240 1
173 241 1
173 242 2
173 243 1
173 244 2
173 245 1
173 246 1
173 247 1
173 248 2
173 249 1
173 250 2
173 251 2
173 252 1
173 253 2
173 254 1
173 255 2
173 256 2
173 257 1
173 258 2
173 259 2
173 260 2
173 261 2
173 262 1
173 263 2
173 264 2
173 265 1
