250 
0 1 2
68 158 3
68 159 3
68 160 3
68 161 1
68 162 2
68 163 2
68 164 2
68 165 4
68 166 3
68 167 4
68 168 3
68 169 1
68 170 4
68 171 2
68 172 3
68 173 2
68 174 3
68 175 1
68 176 2
68 177 1
68 178 3
68 179 2
68 180 2
68 181 2
68 182 2
68 183 2
68 184 4
68 185 2
68 186 3
68 187 2
68 188 4
68 189 3
68 190 3
68 191 2
68 192 2
68 193 2
68 194 2
68 195 4
68 196 2
68 197 1
68 198 2
68 199 2
68 200 2
68 201 1
68 202 2
68 203 3
68 204 3
68 205 3
68 206 1
68 207 2
68 208 2
68 209 2
68 210 4
68 211 2
68 212 3
68 213 1
68 214 3
68 215 1
68 216 2
68 217 3
68 218 3
68 219 2
68 220 3
68 221 2
68 222 2
68 223 4
68 224 2
68 225 2
68 226 1
68 227 2
68 228 2
68 229 1
68 230 2
68 231 2
68 232 1
68 233 3
68 234 1
68 235 3
68 236 4
68 237 2
68 238 3
68 239 3
68 240 1
68 241 2
68 242 1
68 243 3
68 244 1
68 245 2
68 246 2
68 247 3
68 248 4
68 249 3
69 70 3
69 71 2
69 72 5
69 73 4
69 74 2
69 75 4
69 76 4
69 77 3
69 78 4
69 79 4
69 80 2
69 81 2
69 82 4
69 83 2
69 84 2
69 85 3
69 86 2
69 87 4
69 88 4
69 89 2
69 90 4
69 91 2
69 92 1
69 93 4
69 94 4
69 95 4
69 96 5
69 97 4
69 98 5
69 99 1
69 100 4
69 101 4
69 102 4
69 103 5
69 104 3
69 105 3
69 106 3
69 107 3
69 108 5
69 109 4
69 110 2
69 111 5
69 112 3
69 113 5
69 114 2
69 115 1
69 116 2
69 117 3
69 118 4
69 119 3
69 120 3
69 121 3
69 122 2
69 123 3
69 124 2
69 125 4
69 126 2
69 127 2
69 128 2
69 129 4
69 130 3
69 131 2
69 132 5
69 133 2
69 134 3
69 135 4
69 136 1
69 137 4
69 138 1
69 139 2
69 140 3
69 141 1
69 142 1
69 143 2
69 144 4
69 145 3
69 146 4
69 147 2
69 148 4
69 149 2
69 150 3
69 151 1
69 152 4
69 153 1
69 154 3
69 155 2
69 156 3
69 157 3
69 158 3
69 159 2
69 160 4
69 161 3
69 162 2
69 163 2
69 164 3
69 165 1
69 166 2
69 167 2
69 168 3
69 169 4
69 170 3
69 171 5
69 172 1
69 173 4
69 174 3
69 175 4
69 176 5
69 177 4
69 178 5
69 179 2
69 180 2
69 181 4
69 182 4
69 183 4
69 184 1
69 185 3
69 186 5
69 187 3
69 188 3
69 189 4
69 190 1
69 191 4
69 192 5
69 193 4
69 194 4
69 195 3
69 196 4
69 197 3
69 198 2
69 199 3
69 200 2
69 201 4
69 202 3
69 203 1
69 204 1
69 205 2
69 206 3
69 207 4
69 208 3
69 209 4
69 210 1
69 211 2
69 212 2
69 213 3
69 214 3
69 215 3
69 216 4
69 217 3
69 218 5
69 219 3
69 220 2
69 221 4
69 222 2
69 223 3
69 224 3
69 225 4
69 226 4
69 227 4
69 228 4
69 229 4
69 230 5
69 231 4
69 232 3
69 233 1
69 234 3
69 235 2
69 236 1
69 237 4
69 238 1
69 239 5
69 240 3
69 241 4
69 242 4
69 243 2
69 244 4
69 245 3
69 246 4
69 247 1
69 248 2
69 249 4
70 71 3
70 72 4
70 73 2
70 74 3
70 75 2
70 76 3
70 77 1
70 78 2
70 79 3
70 80 3
70 81 1
70 82 3
70 83 2
70 84 2
70 85 2
70 86 2
70 87 2
70 88 2
70 89 1
70 90 2
70 91 3
70 92 3
70 93 2
70 94 2
70 95 2
70 96 3
70 97 3
70 98 4
70 99 2
70 100 3
70 101 2
70 102 3
70 103 3
70 104 1
70 105 2
70 106 2
70 107 3
70 108 4
70 109 2
70 110 1
70 111 3
70 112 2
70 113 3
70 114 2
70 115 3
70 116 2
70 117 3
70 118 2
70 119 3
70 120 3
70 121 2
70 122 1
70 123 3
70 124 2
70 125 4
70 126 2
70 127 2
70 128 2
70 129 2
70 130 2
70 131 3
70 132 2
70 133 3
70 134 1
70 135 3
70 136 2
70 137 3
70 138 3
70 139 3
70 140 1
70 141 2
70 142 2
70 143 1
70 144 1
70 145 1
70 146 3
70 147 2
70 148 2
70 149 3
70 150 2
70 151 2
70 152 3
70 153 3
70 154 1
70 155 1
70 156 2
70 157 3
70 158 2
70 159 2
70 160 3
70 161 1
70 162 1
70 163 1
70 164 2
70 165 3
70 166 2
70 167 3
70 168 3
70 169 2
70 170 3
70 171 3
70 172 3
70 173 3
70 174 2
70 175 2
70 176 3
70 177 2
70 178 4
70 179 1
70 180 2
70 181 2
70 182 2
70 183 3
70 184 3
70 185 1
70 186 4
70 187 2
70 188 3
70 189 3
70 190 2
70 191 2
70 192 3
70 193 2
70 194 3
70 195 3
70 196 3
70 197 1
70 198 2
70 199 2
70 200 1
70 201 2
70 202 2
70 203 2
70 204 2
70 205 2
70 206 2
70 207 3
70 208 2
70 209 2
70 210 3
70 211 1
70 212 3
70 213 2
70 214 2
70 215 1
70 216 3
70 217 2
70 218 4
70 219 1
70 220 2
70 221 2
70 222 2
70 223 3
70 224 3
70 225 2
70 226 2
70 227 3
70 228 2
70 229 2
70 230 3
70 231 2
70 232 1
70 233 2
70 234 1
70 235 2
70 236 3
70 237 2
70 238 2
70 239 4
70 240 1
70 241 2
70 242 2
70 243 2
70 244 2
70 245 2
70 246 3
70 247 2
70 248 3
70 249 3
71 72 5
71 73 5
71 74 3
71 75 4
71 76 5
71 77 3
71 78 4
71 79 4
71 80 3
71 81 3
71 82 4
71 83 3
71 84 4
71 85 4
71 86 3
71 87 5
71 88 5
71 89 3
71 90 5
71 91 3
71 92 2
71 93 4
71 94 5
71 95 5
71 96 5
71 97 4
71 98 5
71 99 2
71 100 5
71 101 4
71 102 5
71 103 6
71 104 3
71 105 4
71 106 4
71 107 3
71 108 5
71 109 5
71 110 3
71 111 6
71 112 4
71 113 6
71 114 2
71 115 1
71 116 3
71 117 4
71 118 4
71 119 2
71 120 4
71 121 3
71 122 2
71 123 4
71 124 2
71 125 4
71 126 3
71 127 2
71 128 2
71 129 4
71 130 2
71 131 1
71 132 5
71 133 1
71 134 4
71 135 5
71 136 1
71 137 5
71 138 2
71 139 4
71 140 4
71 141 2
71 142 3
71 143 3
71 144 4
71 145 4
71 146 5
71 147 3
71 148 5
71 149 1
71 150 3
71 151 2
71 152 4
71 153 1
71 154 3
71 155 2
71 156 3
71 157 3
71 158 4
71 159 3
71 160 4
71 161 4
71 162 3
71 163 3
71 164 3
71 165 1
71 166 3
71 167 1
71 168 2
71 169 5
71 170 2
71 171 6
71 172 1
71 173 4
71 174 4
71 175 5
71 176 6
71 177 5
71 178 5
71 179 3
71 180 2
71 181 5
71 182 5
71 183 5
71 184 1
71 185 4
71 186 5
71 187 4
71 188 4
71 189 4
71 190 2
71 191 4
71 192 6
71 193 4
71 194 4
71 195 4
71 196 5
71 197 3
71 198 2
71 199 3
71 200 3
71 201 4
71 202 4
71 203 2
71 204 2
71 205 3
71 206 4
71 207 5
71 208 4
71 209 4
71 210 1
71 211 2
71 212 3
71 213 4
71 214 4
71 215 3
71 216 5
71 217 4
71 218 5
71 219 4
71 220 3
71 221 4
71 222 3
71 223 4
71 224 3
71 225 5
71 226 5
71 227 5
71 228 5
71 229 5
71 230 5
71 231 5
71 232 4
71 233 2
71 234 3
71 235 1
71 236 1
71 237 5
71 238 2
71 239 5
71 240 3
71 241 5
71 242 5
71 243 2
71 244 5
71 245 3
71 246 4
71 247 2
71 248 1
71 249 4
72 73 4
72 74 6
72 75 3
72 76 4
72 77 4
72 78 3
72 79 1
72 80 6
72 81 4
72 82 1
72 83 5
72 84 5
72 85 5
72 86 5
72 87 5
72 88 4
72 89 3
72 90 3
72 91 6
72 92 5
72 93 2
72 94 3
72 95 4
72 96 2
72 97 1
72 98 1
72 99 4
72 100 5
72 101 2
72 102 5
72 103 4
72 104 4
72 105 6
72 106 5
72 107 2
72 108 1
72 109 3
72 110 4
72 111 3
72 112 5
72 113 4
72 114 4
72 115 5
72 116 5
72 117 6
72 118 2
72 119 3
72 120 6
72 121 2
72 122 3
72 123 6
72 124 3
72 125 1
72 126 3
72 127 4
72 128 3
72 129 2
72 130 3
72 131 4
72 132 4
72 133 4
72 134 3
72 135 2
72 136 4
72 137 5
72 138 5
72 139 6
72 140 4
72 141 5
72 142 5
72 143 5
72 144 3
72 145 3
72 146 5
72 147 5
72 148 3
72 149 4
72 150 3
72 151 4
72 152 1
72 153 5
72 154 4
72 155 4
72 156 2
72 157 2
72 158 5
72 159 5
72 160 1
72 161 4
72 162 3
72 163 4
72 164 2
72 165 5
72 166 5
72 167 5
72 168 3
72 169 3
72 170 4
72 171 4
72 172 5
72 173 2
72 174 6
72 175 3
72 176 5
72 177 4
72 178 1
72 179 4
72 180 3
72 181 4
72 182 5
72 183 5
72 184 5
72 185 4
72 186 1
72 187 5
72 188 6
72 189 1
72 190 5
72 191 2
72 192 4
72 193 2
72 194 1
72 195 6
72 196 2
72 197 4
72 198 4
72 199 2
72 200 5
72 201 3
72 202 4
72 203 5
72 204 5
72 205 5
72 206 2
72 207 2
72 208 4
72 209 2
72 210 5
72 211 3
72 212 6
72 213 2
72 214 5
72 215 3
72 216 5
72 217 5
72 218 1
72 219 4
72 220 5
72 221 2
72 222 5
72 223 6
72 224 2
72 225 5
72 226 4
72 227 4
72 228 4
72 229 4
72 230 2
72 231 5
72 232 3
72 233 4
72 234 4
72 235 4
72 236 5
72 237 2
72 238 5
72 239 1
72 240 4
72 241 2
72 242 3
72 243 3
72 244 4
72 245 2
72 246 1
72 247 4
72 248 4
72 249 1
73 74 3
73 75 1
73 76 1
73 77 2
73 78 2
73 79 4
73 80 3
73 81 2
73 82 4
73 83 3
73 84 2
73 85 1
73 86 2
73 87 1
73 88 1
73 89 3
73 90 2
73 91 3
73 92 4
73 93 3
73 94 1
73 95 1
73 96 3
73 97 4
73 98 4
73 99 3
73 100 1
73 101 2
73 102 1
73 103 1
73 104 2
73 105 3
73 106 2
73 107 3
73 108 4
73 109 2
73 110 3
73 111 2
73 112 1
73 113 2
73 114 4
73 115 4
73 116 3
73 117 2
73 118 3
73 119 4
73 120 2
73 121 3
73 122 3
73 123 3
73 124 3
73 125 4
73 126 3
73 127 4
73 128 3
73 129 3
73 130 4
73 131 5
73 132 2
73 133 5
73 134 2
73 135 3
73 136 4
73 137 1
73 138 4
73 139 3
73 140 1
73 141 3
73 142 3
73 143 2
73 144 2
73 145 1
73 146 1
73 147 3
73 148 2
73 149 4
73 150 3
73 151 3
73 152 4
73 153 4
73 154 2
73 155 3
73 156 3
73 157 4
73 158 2
73 159 2
73 160 4
73 161 1
73 162 3
73 163 2
73 164 3
73 165 4
73 166 3
73 167 5
73 168 4
73 169 2
73 170 5
73 171 2
73 172 4
73 173 3
73 174 2
73 175 2
73 176 2
73 177 1
73 178 4
73 179 2
73 180 3
73 181 1
73 182 1
73 183 1
73 184 4
73 185 1
73 186 4
73 187 1
73 188 3
73 189 4
73 190 3
73 191 3
73 192 2
73 193 3
73 194 3
73 195 3
73 196 3
73 197 2
73 198 3
73 199 3
73 200 2
73 201 2
73 202 1
73 203 3
73 204 3
73 205 3
73 206 2
73 207 3
73 208 1
73 209 3
73 210 4
73 211 3
73 212 3
73 213 2
73 214 2
73 215 2
73 216 1
73 217 2
73 218 4
73 219 1
73 220 3
73 221 3
73 222 2
73 223 3
73 224 3
73 225 1
73 226 1
73 227 1
73 228 1
73 229 1
73 230 3
73 231 1
73 232 2
73 233 3
73 234 2
73 235 4
73 236 4
73 237 3
73 238 3
73 239 4
73 240 2
73 241 2
73 242 2
73 243 4
73 244 1
73 245 3
73 246 3
73 247 3
73 248 4
73 249 4
74 75 4
74 76 4
74 77 3
74 78 4
74 79 5
74 80 1
74 81 2
74 82 5
74 83 1
74 84 2
74 85 3
74 86 1
74 87 3
74 88 3
74 89 3
74 90 4
74 91 1
74 92 2
74 93 5
74 94 4
74 95 4
74 96 5
74 97 5
74 98 6
74 99 2
74 100 4
74 101 4
74 102 4
74 103 4
74 104 2
74 105 2
74 106 2
74 107 4
74 108 6
74 109 4
74 110 2
74 111 5
74 112 3
74 113 5
74 114 3
74 115 2
74 116 1
74 117 3
74 118 5
74 119 4
74 120 2
74 121 4
74 122 3
74 123 1
74 124 3
74 125 5
74 126 3
74 127 3
74 128 3
74 129 5
74 130 4
74 131 3
74 132 4
74 133 3
74 134 3
74 135 5
74 136 2
74 137 4
74 138 1
74 139 1
74 140 3
74 141 1
74 142 1
74 143 2
74 144 4
74 145 3
74 146 4
74 147 1
74 148 4
74 149 3
74 150 3
74 151 2
74 152 5
74 153 2
74 154 3
74 155 2
74 156 4
74 157 4
74 158 2
74 159 2
74 160 5
74 161 3
74 162 3
74 163 2
74 164 4
74 165 2
74 166 1
74 167 3
74 168 4
74 169 4
74 170 4
74 171 5
74 172 2
74 173 5
74 174 2
74 175 4
74 176 5
74 177 4
74 178 6
74 179 2
74 180 3
74 181 4
74 182 3
74 183 4
74 184 2
74 185 2
74 186 6
74 187 3
74 188 2
74 189 5
74 190 1
74 191 4
74 192 5
74 193 5
74 194 5
74 195 2
74 196 5
74 197 2
74 198 2
74 199 4
74 200 2
74 201 4
74 202 3
74 203 1
74 204 1
74 205 1
74 206 4
74 207 5
74 208 3
74 209 5
74 210 2
74 211 3
74 212 1
74 213 4
74 214 2
74 215 3
74 216 4
74 217 3
74 218 6
74 219 3
74 220 1
74 221 5
74 222 1
74 223 2
74 224 4
74 225 3
74 226 4
74 227 4
74 228 3
74 229 4
74 230 5
74 231 4
74 232 4
74 233 2
74 234 3
74 235 3
74 236 2
74 237 5
74 238 1
74 239 6
74 240 3
74 241 5
74 242 4
74 243 3
74 244 4
74 245 4
74 246 5
74 247 2
74 248 3
74 249 5
75 76 2
75 77 2
75 78 1
75 79 3
75 80 4
75 81 2
75 82 3
75 83 3
75 84 3
75 85 2
75 86 3
75 87 2
75 88 1
75 89 2
75 90 1
75 91 4
75 92 4
75 93 2
75 94 1
75 95 1
75 96 2
75 97 3
75 98 3
75 99 3
75 100 2
75 101 2
75 102 2
75 103 2
75 104 2
75 105 3
75 106 3
75 107 2
75 108 3
75 109 1
75 110 2
75 111 2
75 112 2
75 113 2
75 114 3
75 115 4
75 116 3
75 117 3
75 118 2
75 119 4
75 120 3
75 121 2
75 122 3
75 123 4
75 124 3
75 125 3
75 126 2
75 127 3
75 128 3
75 129 2
75 130 3
75 131 4
75 132 1
75 133 4
75 134 1
75 135 2
75 136 3
75 137 2
75 138 4
75 139 4
75 140 1
75 141 3
75 142 3
75 143 2
75 144 1
75 145 1
75 146 2
75 147 3
75 148 1
75 149 4
75 150 3
75 151 3
75 152 3
75 153 4
75 154 2
75 155 2
75 156 3
75 157 3
75 158 3
75 159 3
75 160 3
75 161 1
75 162 2
75 163 2
75 164 2
75 165 4
75 166 3
75 167 5
75 168 4
75 169 1
75 170 4
75 171 2
75 172 4
75 173 2
75 174 3
75 175 1
75 176 2
75 177 1
75 178 3
75 179 2
75 180 3
75 181 1
75 182 2
75 183 2
75 184 4
75 185 2
75 186 3
75 187 2
75 188 4
75 189 3
75 190 3
75 191 2
75 192 2
75 193 2
75 194 3
75 195 4
75 196 2
75 197 2
75 198 3
75 199 3
75 200 2
75 201 1
75 202 2
75 203 3
75 204 3
75 205 3
75 206 1
75 207 2
75 208 1
75 209 2
75 210 4
75 211 3
75 212 4
75 213 2
75 214 3
75 215 2
75 216 2
75 217 2
75 218 3
75 219 2
75 220 3
75 221 2
75 222 3
75 223 4
75 224 3
75 225 2
75 226 1
75 227 2
75 228 1
75 229 1
75 230 3
75 231 2
75 232 1
75 233 3
75 234 1
75 235 4
75 236 4
75 237 2
75 238 3
75 239 3
75 240 1
75 241 2
75 242 1
75 243 3
75 244 1
75 245 2
75 246 2
75 247 3
75 248 4
75 249 3
76 77 3
76 78 2
76 79 5
76 80 4
76 81 3
76 82 4
76 83 4
76 84 3
76 85 2
76 86 3
76 87 1
76 88 1
76 89 3
76 90 2
76 91 4
76 92 4
76 93 3
76 94 1
76 95 1
76 96 3
76 97 4
76 98 4
76 99 4
76 100 1
76 101 3
76 102 1
76 103 1
76 104 2
76 105 3
76 106 3
76 107 4
76 108 4
76 109 2
76 110 3
76 111 2
76 112 2
76 113 2
76 114 4
76 115 5
76 116 3
76 117 2
76 118 3
76 119 5
76 120 3
76 121 4
76 122 4
76 123 4
76 124 4
76 125 4
76 126 4
76 127 4
76 128 4
76 129 3
76 130 4
76 131 5
76 132 1
76 133 5
76 134 2
76 135 3
76 136 4
76 137 1
76 138 4
76 139 4
76 140 2
76 141 4
76 142 4
76 143 3
76 144 2
76 145 2
76 146 1
76 147 3
76 148 2
76 149 5
76 150 4
76 151 4
76 152 5
76 153 5
76 154 3
76 155 3
76 156 4
76 157 4
76 158 3
76 159 3
76 160 4
76 161 2
76 162 4
76 163 2
76 164 3
76 165 5
76 166 4
76 167 6
76 168 5
76 169 2
76 170 5
76 171 2
76 172 5
76 173 3
76 174 3
76 175 2
76 176 1
76 177 1
76 178 4
76 179 3
76 180 4
76 181 1
76 182 1
76 183 1
76 184 5
76 185 2
76 186 4
76 187 2
76 188 4
76 189 5
76 190 4
76 191 3
76 192 1
76 193 3
76 194 4
76 195 3
76 196 3
76 197 3
76 198 4
76 199 4
76 200 2
76 201 2
76 202 2
76 203 4
76 204 4
76 205 3
76 206 3
76 207 3
76 208 1
76 209 3
76 210 4
76 211 4
76 212 4
76 213 3
76 214 3
76 215 3
76 216 1
76 217 2
76 218 4
76 219 2
76 220 3
76 221 3
76 222 3
76 223 4
76 224 4
76 225 1
76 226 1
76 227 1
76 228 1
76 229 1
76 230 3
76 231 1
76 232 3
76 233 4
76 234 2
76 235 5
76 236 5
76 237 3
76 238 4
76 239 5
76 240 3
76 241 2
76 242 2
76 243 5
76 244 1
76 245 3
76 246 3
76 247 4
76 248 5
76 249 4
77 78 1
77 79 3
77 80 3
77 81 1
77 82 3
77 83 2
77 84 2
77 85 2
77 86 2
77 87 2
77 88 2
77 89 1
77 90 2
77 91 3
77 92 3
77 93 2
77 94 2
77 95 2
77 96 3
77 97 3
77 98 4
77 99 2
77 100 3
77 101 2
77 102 3
77 103 3
77 104 1
77 105 2
77 106 2
77 107 3
77 108 4
77 109 2
77 110 1
77 111 3
77 112 2
77 113 3
77 114 2
77 115 3
77 116 2
77 117 3
77 118 2
77 119 3
77 120 3
77 121 2
77 122 1
77 123 3
77 124 2
77 125 4
77 126 2
77 127 2
77 128 2
77 129 2
77 130 2
77 131 3
77 132 2
77 133 3
77 134 1
77 135 2
77 136 2
77 137 3
77 138 3
77 139 3
77 140 1
77 141 2
77 142 2
77 143 1
77 144 1
77 145 1
77 146 3
77 147 2
77 148 2
77 149 3
77 150 2
77 151 2
77 152 3
77 153 3
77 154 1
77 155 1
77 156 2
77 157 3
77 158 2
77 159 2
77 160 3
77 161 1
77 162 1
77 163 1
77 164 2
77 165 3
77 166 2
77 167 3
77 168 3
77 169 2
77 170 3
77 171 3
77 172 3
77 173 3
77 174 2
77 175 2
77 176 3
77 177 2
77 178 4
77 179 1
77 180 2
77 181 2
77 182 2
77 183 3
77 184 3
77 185 1
77 186 4
77 187 2
77 188 3
77 189 3
77 190 2
77 191 2
77 192 3
77 193 2
77 194 3
77 195 3
77 196 3
77 197 1
77 198 2
77 199 2
77 200 1
77 201 2
77 202 2
77 203 2
77 204 2
77 205 2
77 206 2
77 207 3
77 208 2
77 209 2
77 210 3
77 211 1
77 212 3
77 213 2
77 214 2
77 215 1
77 216 3
77 217 2
77 218 4
77 219 1
77 220 2
77 221 2
77 222 2
77 223 3
77 224 3
77 225 2
77 226 2
77 227 3
77 228 2
77 229 2
77 230 3
77 231 2
77 232 1
77 233 2
77 234 1
77 235 2
77 236 3
77 237 2
77 238 2
77 239 4
77 240 1
77 241 2
77 242 2
77 243 2
77 244 2
77 245 2
77 246 3
77 247 2
77 248 3
77 249 3
78 79 3
78 80 4
78 81 2
78 82 2
78 83 3
78 84 3
78 85 3
78 86 3
78 87 3
78 88 2
78 89 2
78 90 1
78 91 4
78 92 3
78 93 1
78 94 1
78 95 2
78 96 2
78 97 2
78 98 3
78 99 3
78 100 2
78 101 1
78 102 3
78 103 2
78 104 2
78 105 3
78 106 3
78 107 2
78 108 3
78 109 1
78 110 2
78 111 2
78 112 3
78 113 2
78 114 3
78 115 3
78 116 3
78 117 3
78 118 1
78 119 3
78 120 4
78 121 2
78 122 2
78 123 4
78 124 2
78 125 3
78 126 2
78 127 3
78 128 2
78 129 1
78 130 2
78 131 4
78 132 2
78 133 4
78 134 1
78 135 1
78 136 3
78 137 3
78 138 4
78 139 4
78 140 1
78 141 3
78 142 3
78 143 2
78 144 1
78 145 1
78 146 3
78 147 3
78 148 1
78 149 4
78 150 2
78 151 3
78 152 3
78 153 4
78 154 2
78 155 2
78 156 2
78 157 2
78 158 3
78 159 3
78 160 2
78 161 1
78 162 2
78 163 2
78 164 1
78 165 4
78 166 3
78 167 4
78 168 3
78 169 1
78 170 3
78 171 2
78 172 3
78 173 2
78 174 3
78 175 1
78 176 3
78 177 2
78 178 3
78 179 2
78 180 2
78 181 2
78 182 2
78 183 2
78 184 4
78 185 2
78 186 3
78 187 2
78 188 4
78 189 3
78 190 3
78 191 1
78 192 2
78 193 1
78 194 2
78 195 4
78 196 2
78 197 2
78 198 2
78 199 2
78 200 2
78 201 1
78 202 2
78 203 3
78 204 3
78 205 3
78 206 1
78 207 2
78 208 2
78 209 1
78 210 4
78 211 2
78 212 4
78 213 1
78 214 3
78 215 1
78 216 2
78 217 3
78 218 3
78 219 2
78 220 3
78 221 1
78 222 3
78 223 4
78 224 2
78 225 3
78 226 2
78 227 2
78 228 2
78 229 2
78 230 2
78 231 3
78 232 1
78 233 3
78 234 2
78 235 3
78 236 4
78 237 1
78 238 3
78 239 3
78 240 1
78 241 1
78 242 1
78 243 3
78 244 2
78 245 1
78 246 2
78 247 3
78 248 4
78 249 2
79 80 5
79 81 3
79 82 1
79 83 5
79 84 5
79 85 4
79 86 4
79 87 5
79 88 4
79 89 3
79 90 3
79 91 5
79 92 4
79 93 2
79 94 4
79 95 4
79 96 2
79 97 1
79 98 1
79 99 3
79 100 5
79 101 2
79 102 5
79 103 5
79 104 4
79 105 5
79 106 5
79 107 1
79 108 1
79 109 3
79 110 3
79 111 3
79 112 4
79 113 4
79 114 3
79 115 4
79 116 4
79 117 5
79 118 2
79 119 2
79 120 5
79 121 1
79 122 2
79 123 5
79 124 2
79 125 1
79 126 2
79 127 3
79 128 2
79 129 2
79 130 2
79 131 3
79 132 4
79 133 3
79 134 3
79 135 3
79 136 3
79 137 5
79 138 4
79 139 5
79 140 3
79 141 4
79 142 4
79 143 4
79 144 3
79 145 3
79 146 5
79 147 4
79 148 3
79 149 3
79 150 2
79 151 3
79 152 1
79 153 4
79 154 3
79 155 3
79 156 1
79 157 1
79 158 5
79 159 5
79 160 1
79 161 3
79 162 2
79 163 4
79 164 2
79 165 4
79 166 5
79 167 4
79 168 2
79 169 3
79 170 3
79 171 4
79 172 4
79 173 2
79 174 5
79 175 3
79 176 5
79 177 4
79 178 1
79 179 4
79 180 2
79 181 4
79 182 4
79 183 5
79 184 4
79 185 4
79 186 1
79 187 4
79 188 6
79 189 1
79 190 4
79 191 2
79 192 4
79 193 2
79 194 1
79 195 6
79 196 2
79 197 3
79 198 3
79 199 1
79 200 4
79 201 3
79 202 4
79 203 4
79 204 4
79 205 4
79 206 2
79 207 2
79 208 4
79 209 2
79 210 4
79 211 2
79 212 5
79 213 2
79 214 5
79 215 3
79 216 5
79 217 5
79 218 2
79 219 4
79 220 4
79 221 2
79 222 4
79 223 6
79 224 1
79 225 5
79 226 4
79 227 5
79 228 4
79 229 4
79 230 2
79 231 5
79 232 2
79 233 3
79 234 3
79 235 3
79 236 4
79 237 2
79 238 4
79 239 1
79 240 3
79 241 3
79 242 3
79 243 2
79 244 4
79 245 2
79 246 2
79 247 3
79 248 3
79 249 1
80 81 2
80 82 5
80 83 1
80 84 1
80 85 2
80 86 1
80 87 3
80 88 3
80 89 3
80 90 4
80 91 1
80 92 2
80 93 5
80 94 4
80 95 4
80 96 5
80 97 5
80 98 6
80 99 3
80 100 4
80 101 4
80 102 4
80 103 4
80 104 2
80 105 1
80 106 2
80 107 5
80 108 6
80 109 4
80 110 2
80 111 5
80 112 3
80 113 5
80 114 3
80 115 3
80 116 1
80 117 2
80 118 5
80 119 5
80 120 2
80 121 4
80 122 3
80 123 1
80 124 3
80 125 6
80 126 4
80 127 3
80 128 4
80 129 5
80 130 4
80 131 4
80 132 4
80 133 4
80 134 3
80 135 5
80 136 3
80 137 3
80 138 2
80 139 1
80 140 3
80 141 2
80 142 1
80 143 2
80 144 4
80 145 3
80 146 3
80 147 1
80 148 4
80 149 4
80 150 4
80 151 2
80 152 5
80 153 2
80 154 3
80 155 2
80 156 4
80 157 4
80 158 2
80 159 1
80 160 6
80 161 3
80 162 3
80 163 2
80 164 4
80 165 3
80 166 1
80 167 4
80 168 5
80 169 4
80 170 4
80 171 5
80 172 3
80 173 5
80 174 1
80 175 4
80 176 4
80 177 4
80 178 6
80 179 2
80 180 3
80 181 4
80 182 3
80 183 4
80 184 3
80 185 2
80 186 6
80 187 2
80 188 1
80 189 5
80 190 1
80 191 4
80 192 4
80 193 5
80 194 5
80 195 1
80 196 5
80 197 2
80 198 3
80 199 4
80 200 2
80 201 4
80 202 3
80 203 2
80 204 2
80 205 1
80 206 4
80 207 5
80 208 3
80 209 5
80 210 2
80 211 3
80 212 1
80 213 4
80 214 2
80 215 3
80 216 4
80 217 2
80 218 6
80 219 3
80 220 1
80 221 5
80 222 1
80 223 1
80 224 5
80 225 3
80 226 4
80 227 4
80 228 3
80 229 4
80 230 5
80 231 3
80 232 4
80 233 2
80 234 3
80 235 4
80 236 3
80 237 5
80 238 2
80 239 6
80 240 3
80 241 5
80 242 4
80 243 4
80 244 4
80 245 4
80 246 5
80 247 3
80 248 4
80 249 6
81 82 3
81 83 2
81 84 2
81 85 1
81 86 1
81 87 2
81 88 2
81 89 1
81 90 2
81 91 2
81 92 2
81 93 3
81 94 2
81 95 2
81 96 3
81 97 3
81 98 4
81 99 2
81 100 3
81 101 2
81 102 3
81 103 3
81 104 1
81 105 2
81 106 2
81 107 3
81 108 4
81 109 2
81 110 1
81 111 3
81 112 2
81 113 3
81 114 2
81 115 3
81 116 2
81 117 2
81 118 3
81 119 3
81 120 2
81 121 2
81 122 2
81 123 3
81 124 2
81 125 4
81 126 2
81 127 2
81 128 2
81 129 3
81 130 3
81 131 3
81 132 3
81 133 3
81 134 1
81 135 3
81 136 2
81 137 2
81 138 2
81 139 2
81 140 1
81 141 2
81 142 2
81 143 1
81 144 2
81 145 1
81 146 2
81 147 2
81 148 2
81 149 3
81 150 2
81 151 2
81 152 3
81 153 3
81 154 1
81 155 1
81 156 2
81 157 3
81 158 2
81 159 2
81 160 4
81 161 1
81 162 2
81 163 1
81 164 2
81 165 3
81 166 2
81 167 4
81 168 3
81 169 2
81 170 3
81 171 3
81 172 3
81 173 3
81 174 2
81 175 2
81 176 3
81 177 2
81 178 4
81 179 1
81 180 2
81 181 2
81 182 2
81 183 2
81 184 3
81 185 1
81 186 4
81 187 1
81 188 3
81 189 3
81 190 2
81 191 2
81 192 3
81 193 3
81 194 3
81 195 3
81 196 3
81 197 1
81 198 2
81 199 3
81 200 1
81 201 2
81 202 1
81 203 2
81 204 2
81 205 2
81 206 2
81 207 3
81 208 2
81 209 3
81 210 3
81 211 2
81 212 2
81 213 2
81 214 2
81 215 1
81 216 3
81 217 2
81 218 4
81 219 1
81 220 2
81 221 3
81 222 1
81 223 3
81 224 3
81 225 2
81 226 2
