500 
0 1 2
69 75 5
69 76 4
69 77 1
69 78 1
69 79 2
69 80 3
69 81 4
69 82 5
69 83 2
69 84 2
69 85 2
69 86 4
69 87 4
69 88 2
69 89 4
69 90 2
69 91 5
69 92 2
69 93 4
69 94 2
69 95 2
69 96 3
69 97 2
69 98 3
69 99 1
69 100 5
69 101 3
69 102 1
69 103 3
69 104 2
69 105 2
69 106 4
69 107 4
69 108 4
69 109 4
69 110 2
69 111 4
69 112 3
69 113 2
69 114 3
69 115 3
69 116 3
69 117 3
69 118 3
69 119 3
69 120 4
69 121 3
69 122 2
69 123 4
69 124 3
69 125 2
69 126 3
69 127 4
69 128 3
69 129 3
69 130 3
69 131 4
69 132 1
69 133 5
69 134 2
69 135 4
69 136 2
69 137 3
69 138 4
69 139 4
69 140 4
69 141 3
69 142 5
69 143 3
69 144 4
69 145 3
69 146 2
69 147 3
69 148 3
69 149 4
69 150 4
69 151 3
69 152 1
69 153 5
69 154 2
69 155 1
69 156 4
69 157 3
69 158 2
69 159 1
69 160 4
69 161 4
69 162 4
69 163 4
69 164 2
69 165 1
69 166 4
69 167 3
69 168 2
69 169 4
69 170 3
69 171 4
69 172 3
69 173 3
69 174 3
69 175 2
69 176 4
69 177 3
69 178 3
69 179 2
69 180 3
69 181 4
69 182 3
69 183 3
69 184 3
69 185 1
69 186 3
69 187 2
69 188 3
69 189 3
69 190 3
69 191 4
69 192 1
69 193 4
69 194 1
69 195 4
69 196 3
69 197 3
69 198 4
69 199 1
69 200 2
69 201 2
69 202 2
69 203 1
69 204 1
69 205 5
69 206 2
69 207 3
69 208 3
69 209 1
69 210 5
69 211 3
69 212 3
69 213 1
69 214 2
69 215 1
69 216 2
69 217 1
69 218 1
69 219 2
69 220 3
69 221 1
69 222 1
69 223 4
69 224 2
69 225 5
69 226 3
69 227 4
69 228 4
69 229 4
69 230 5
69 231 4
69 232 2
69 233 4
69 234 3
69 235 1
69 236 3
69 237 4
69 238 2
69 239 5
69 240 1
69 241 3
69 242 4
69 243 2
69 244 3
69 245 3
69 246 4
69 247 2
69 248 3
69 249 3
69 250 3
69 251 2
69 252 4
69 253 2
69 254 3
69 255 2
69 256 5
69 257 3
69 258 4
69 259 2
69 260 3
69 261 2
69 262 1
69 263 5
69 264 4
69 265 5
69 266 4
69 267 1
69 268 4
69 269 2
69 270 2
69 271 3
69 272 4
69 273 4
69 274 4
69 275 4
69 276 4
69 277 4
69 278 2
69 279 4
69 280 3
69 281 1
69 282 4
69 283 4
69 284 3
69 285 5
69 286 2
69 287 3
69 288 1
69 289 4
69 290 3
69 291 4
69 292 2
69 293 5
69 294 5
69 295 5
69 296 1
69 297 3
69 298 2
69 299 2
69 300 3
69 301 3
69 302 2
69 303 2
69 304 3
69 305 1
69 306 3
69 307 4
69 308 4
69 309 3
69 310 2
69 311 4
69 312 2
69 313 4
69 314 4
69 315 1
69 316 4
69 317 5
69 318 5
69 319 1
69 320 3
69 321 3
69 322 3
69 323 4
69 324 2
69 325 3
69 326 2
69 327 3
69 328 3
69 329 2
69 330 3
69 331 3
69 332 3
69 333 2
69 334 3
69 335 4
69 336 1
69 337 3
69 338 2
69 339 2
69 340 3
69 341 4
69 342 4
69 343 1
69 344 4
69 345 3
69 346 3
69 347 2
69 348 4
69 349 3
69 350 3
69 351 1
69 352 5
69 353 4
69 354 4
69 355 4
69 356 4
69 357 4
69 358 2
69 359 4
69 360 5
69 361 2
69 362 2
69 363 5
69 364 3
69 365 1
69 366 3
69 367 2
69 368 5
69 369 2
69 370 1
69 371 2
69 372 3
69 373 3
69 374 2
69 375 1
69 376 2
69 377 5
69 378 2
69 379 3
69 380 1
69 381 2
69 382 4
69 383 2
69 384 4
69 385 2
69 386 5
69 387 3
69 388 3
69 389 1
69 390 2
69 391 2
69 392 3
69 393 5
69 394 2
69 395 2
69 396 5
69 397 3
69 398 3
69 399 3
69 400 5
69 401 4
69 402 3
69 403 2
69 404 3
69 405 3
69 406 3
69 407 4
69 408 2
69 409 3
69 410 4
69 411 2
69 412 4
69 413 2
69 414 5
69 415 3
69 416 3
69 417 4
69 418 5
69 419 4
69 420 3
69 421 5
69 422 4
69 423 1
69 424 3
69 425 2
69 426 4
69 427 2
69 428 3
69 429 2
69 430 2
69 431 2
69 432 2
69 433 2
69 434 4
69 435 1
69 436 2
69 437 3
69 438 3
69 439 3
69 440 1
69 441 3
69 442 3
69 443 2
69 444 1
69 445 3
69 446 1
69 447 3
69 448 1
69 449 4
69 450 5
69 451 5
69 452 2
69 453 5
69 454 3
69 455 5
69 456 5
69 457 4
69 458 3
69 459 4
69 460 4
69 461 4
69 462 3
69 463 1
69 464 4
69 465 2
69 466 4
69 467 3
69 468 1
69 469 4
69 470 3
69 471 4
69 472 1
69 473 5
69 474 2
69 475 1
69 476 4
69 477 4
69 478 4
69 479 4
69 480 3
69 481 2
69 482 1
69 483 1
69 484 4
69 485 2
69 486 4
69 487 5
69 488 3
69 489 3
69 490 1
69 491 4
69 492 1
69 493 2
69 494 2
69 495 2
69 496 2
69 497 2
69 498 4
69 499 4
70 71 3
70 72 3
70 73 2
70 74 3
70 75 4
70 76 3
70 77 1
70 78 2
70 79 1
70 80 3
70 81 2
70 82 4
70 83 3
70 84 2
70 85 3
70 86 2
70 87 3
70 88 1
70 89 2
70 90 1
70 91 4
70 92 3
70 93 4
70 94 2
70 95 2
70 96 3
70 97 3
70 98 2
70 99 1
70 100 4
70 101 2
70 102 2
70 103 3
70 104 1
70 105 1
70 106 4
70 107 3
70 108 3
70 109 5
70 110 2
70 111 2
70 112 3
70 113 2
70 114 2
70 115 3
70 116 2
70 117 2
70 118 2
70 119 2
70 120 3
70 121 2
70 122 3
70 123 4
70 124 4
70 125 1
70 126 3
70 127 4
70 128 2
70 129 3
70 130 2
70 131 3
70 132 1
70 133 4
70 134 2
70 135 3
70 136 3
70 137 2
70 138 4
70 139 4
70 140 3
70 141 3
70 142 4
70 143 3
70 144 3
70 145 2
70 146 2
70 147 2
70 148 2
70 149 4
70 150 4
70 151 2
70 152 1
70 153 4
70 154 3
70 155 2
70 156 4
70 157 3
70 158 2
70 159 2
70 160 3
70 161 2
70 162 3
70 163 3
70 164 2
70 165 2
70 166 2
70 167 1
70 168 2
70 169 3
70 170 2
70 171 4
70 172 2
70 173 2
70 174 2
70 175 2
70 176 4
70 177 3
70 178 1
70 179 2
70 180 2
70 181 3
70 182 2
70 183 3
70 184 2
70 185 3
70 186 2
70 187 1
70 188 3
70 189 2
70 190 3
70 191 4
70 192 2
70 193 3
70 194 1
70 195 3
70 196 2
70 197 1
70 198 3
70 199 2
70 200 1
70 201 1
70 202 3
70 203 1
70 204 3
70 205 4
70 206 1
70 207 3
70 208 3
70 209 2
70 210 4
70 211 1
70 212 3
70 213 1
70 214 3
70 215 2
70 216 1
70 217 3
70 218 3
70 219 1
70 220 3
70 221 1
70 222 2
70 223 4
70 224 1
70 225 4
70 226 3
70 227 5
70 228 3
70 229 3
70 230 4
70 231 3
70 232 1
70 233 4
70 234 1
70 235 1
70 236 3
70 237 4
70 238 1
70 239 4
70 240 2
70 241 2
70 242 2
70 243 2
70 244 3
70 245 3
70 246 4
70 247 2
70 248 1
70 249 2
70 250 3
70 251 3
70 252 4
70 253 2
70 254 2
70 255 2
70 256 4
70 257 2
70 258 4
70 259 1
70 260 3
70 261 1
70 262 1
70 263 4
70 264 3
70 265 4
70 266 4
70 267 2
70 268 4
70 269 2
70 270 3
70 271 2
70 272 4
70 273 2
70 274 4
70 275 3
70 276 3
70 277 3
70 278 1
70 279 4
70 280 2
70 281 2
70 282 4
70 283 3
70 284 3
70 285 4
70 286 1
70 287 2
70 288 2
70 289 4
70 290 3
70 291 4
70 292 3
70 293 4
70 294 4
70 295 4
70 296 2
70 297 3
70 298 1
70 299 2
70 300 2
70 301 3
70 302 3
70 303 3
70 304 2
70 305 1
70 306 2
70 307 4
70 308 4
70 309 2
70 310 1
70 311 4
70 312 3
70 313 3
70 314 3
70 315 2
70 316 3
70 317 4
70 318 4
70 319 2
70 320 3
70 321 2
70 322 2
70 323 4
70 324 1
70 325 3
70 326 2
70 327 2
70 328 2
70 329 2
70 330 2
70 331 3
70 332 2
70 333 2
70 334 3
70 335 4
70 336 1
70 337 3
70 338 2
70 339 1
70 340 3
70 341 3
70 342 3
70 343 3
70 344 4
70 345 2
70 346 2
70 347 2
70 348 2
70 349 4
70 350 2
70 351 2
70 352 4
70 353 4
70 354 3
70 355 3
70 356 4
70 357 3
70 358 3
70 359 4
70 360 4
70 361 1
70 362 2
70 363 4
70 364 3
70 365 2
70 366 3
70 367 2
70 368 4
70 369 2
70 370 2
70 371 1
70 372 2
70 373 3
70 374 2
70 375 2
70 376 3
70 377 3
70 378 3
70 379 3
70 380 3
70 381 1
70 382 4
70 383 3
70 384 2
70 385 1
70 386 4
70 387 3
70 388 2
70 389 2
70 390 3
70 391 2
70 392 2
70 393 4
70 394 1
70 395 3
70 396 4
70 397 2
70 398 2
70 399 2
70 400 5
70 401 3
70 402 1
70 403 3
70 404 2
70 405 3
70 406 2
70 407 3
70 408 3
70 409 2
70 410 3
70 411 2
70 412 3
70 413 3
70 414 4
70 415 2
70 416 2
70 417 4
70 418 4
70 419 2
70 420 2
70 421 4
70 422 3
70 423 1
70 424 2
70 425 1
70 426 4
70 427 3
70 428 2
70 429 3
70 430 1
70 431 3
70 432 2
70 433 3
70 434 4
70 435 2
70 436 1
70 437 2
70 438 2
70 439 2
70 440 1
70 441 3
70 442 3
70 443 1
70 444 2
70 445 4
70 446 1
70 447 3
70 448 2
70 449 3
70 450 3
70 451 4
70 452 3
70 453 4
70 454 2
70 455 4
70 456 4
70 457 4
70 458 3
70 459 4
70 460 4
70 461 4
70 462 2
70 463 1
70 464 3
70 465 1
70 466 3
70 467 3
70 468 1
70 469 4
70 470 2
70 471 4
70 472 1
70 473 4
70 474 1
70 475 2
70 476 3
70 477 3
70 478 3
70 479 4
70 480 2
70 481 2
70 482 3
70 483 1
70 484 3
70 485 2
70 486 3
70 487 4
70 488 3
70 489 3
70 490 2
70 491 2
70 492 2
70 493 2
70 494 1
70 495 1
70 496 1
70 497 1
70 498 3
70 499 4
71 72 3
71 73 4
71 74 5
71 75 6
71 76 5
71 77 2
71 78 2
71 79 3
71 80 3
71 81 5
71 82 6
71 83 2
71 84 2
71 85 1
71 86 5
71 87 5
71 88 3
71 89 5
71 90 3
71 91 6
71 92 2
71 93 5
71 94 2
71 95 2
71 96 3
71 97 1
71 98 5
71 99 2
71 100 6
71 101 4
71 102 2
71 103 4
71 104 3
71 105 3
71 106 4
71 107 5
71 108 4
71 109 4
71 110 3
71 111 5
71 112 4
71 113 2
71 114 3
71 115 4
71 116 4
71 117 4
71 118 4
71 119 4
71 120 4
71 121 4
71 122 2
71 123 5
71 124 3
71 125 4
71 126 4
71 127 4
71 128 4
71 129 3
71 130 4
71 131 5
71 132 2
71 133 6
71 134 2
71 135 5
71 136 2
71 137 4
71 138 5
71 139 4
71 140 5
71 141 3
71 142 6
71 143 3
71 144 5
71 145 4
71 146 3
71 147 4
71 148 4
71 149 4
71 150 5
71 151 4
71 152 2
71 153 6
71 154 2
71 155 2
71 156 4
71 157 3
71 158 3
71 159 2
71 160 5
71 161 5
71 162 4
71 163 5
71 164 2
71 165 2
71 166 5
71 167 4
71 168 2
71 169 5
71 170 5
71 171 4
71 172 4
71 173 4
71 174 4
71 175 3
71 176 5
71 177 3
71 178 4
71 179 3
71 180 4
71 181 5
71 182 4
71 183 4
71 184 4
71 185 1
71 186 4
71 187 3
71 188 3
71 189 4
71 190 3
71 191 5
71 192 2
71 193 5
71 194 3
71 195 6
71 196 5
71 197 4
71 198 5
71 199 2
71 200 3
71 201 3
71 202 1
71 203 2
71 204 1
71 205 6
71 206 3
71 207 4
71 208 4
71 209 2
71 210 6
71 211 4
71 212 4
71 213 3
71 214 2
71 215 1
71 216 4
71 217 1
71 218 1
71 219 3
71 220 3
71 221 3
71 222 1
71 223 4
71 224 4
71 225 6
71 226 4
71 227 4
71 228 5
71 229 5
71 230 5
71 231 5
71 232 3
71 233 4
71 234 4
71 235 3
71 236 3
71 237 4
71 238 3
71 239 6
71 240 1
71 241 4
71 242 5
71 243 2
71 244 3
71 245 4
71 246 5
71 247 2
71 248 4
71 249 4
71 250 3
71 251 2
71 252 5
71 253 2
71 254 4
71 255 2
71 256 6
71 257 4
71 258 5
71 259 3
71 260 3
71 261 4
71 262 2
71 263 6
71 264 5
71 265 6
71 266 5
71 267 2
71 268 4
71 269 3
71 270 2
71 271 4
71 272 4
71 273 5
71 274 3
71 275 4
71 276 5
71 277 5
71 278 4
71 279 4
71 280 4
71 281 1
71 282 4
71 283 5
71 284 4
71 285 6
71 286 3
71 287 5
71 288 2
71 289 5
71 290 2
71 291 4
71 292 1
71 293 6
71 294 6
71 295 6
71 296 2
71 297 3
71 298 4
71 299 3
71 300 4
71 301 3
71 302 2
71 303 1
71 304 4
71 305 2
71 306 4
71 307 5
71 308 4
71 309 5
71 310 3
71 311 4
71 312 1
71 313 5
71 314 5
71 315 2
71 316 5
71 317 5
71 318 6
71 319 1
71 320 3
71 321 4
71 322 4
71 323 5
71 324 3
71 325 3
71 326 3
71 327 4
71 328 4
71 329 2
71 330 4
71 331 4
71 332 4
71 333 3
71 334 3
71 335 5
71 336 3
71 337 3
71 338 2
71 339 3
71 340 4
71 341 5
71 342 5
71 343 1
71 344 5
71 345 4
71 346 4
71 347 3
71 348 5
71 349 3
71 350 4
71 351 2
71 352 6
71 353 5
71 354 5
71 355 5
71 356 4
71 357 5
71 358 1
71 359 5
71 360 6
71 361 2
71 362 3
71 363 6
71 364 3
71 365 1
71 366 3
71 367 3
71 368 6
71 369 2
71 370 1
71 371 3
71 372 5
71 373 3
71 374 3
71 375 2
71 376 2
71 377 6
71 378 1
71 379 4
71 380 1
71 381 4
71 382 4
71 383 1
71 384 5
71 385 3
71 386 5
71 387 3
71 388 4
71 389 2
71 390 1
71 391 3
71 392 4
71 393 5
71 394 3
71 395 2
71 396 6
71 397 4
71 398 4
71 399 4
71 400 6
71 401 5
71 402 4
71 403 2
71 404 4
71 405 3
71 406 4
71 407 5
71 408 1
71 409 4
71 410 5
71 411 3
71 412 5
71 413 3
71 414 5
71 415 4
71 416 4
71 417 4
71 418 6
71 419 5
71 420 4
71 421 5
71 422 5
71 423 2
71 424 4
71 425 3
71 426 4
71 427 2
71 428 4
71 429 1
71 430 4
71 431 1
71 432 2
71 433 2
71 434 5
71 435 2
71 436 3
71 437 4
71 438 5
71 439 4
71 440 2
71 441 3
71 442 4
71 443 3
71 444 2
71 445 3
71 446 2
71 447 2
71 448 2
71 449 5
71 450 6
71 451 6
71 452 2
71 453 6
71 454 4
71 455 6
71 456 5
71 457 4
71 458 3
71 459 4
71 460 4
71 461 5
71 462 3
71 463 3
71 464 4
71 465 3
71 466 6
71 467 3
71 468 3
71 469 5
71 470 4
71 471 4
71 472 2
71 473 6
71 474 4
71 475 2
71 476 5
71 477 5
71 478 4
71 479 4
71 480 5
71 481 2
71 482 1
71 483 2
71 484 5
71 485 2
71 486 5
71 487 5
71 488 4
71 489 3
71 490 2
71 491 5
71 492 2
71 493 2
71 494 2
71 495 3
71 496 3
71 497 3
71 498 5
71 499 5
72 73 2
72 74 2
72 75 4
72 76 2
72 77 3
72 78 3
72 79 2
72 80 1
72 81 4
72 82 4
72 83 2
72 84 2
72 85 3
72 86 5
72 87 4
72 88 3
72 89 3
72 90 3
72 91 3
72 92 2
72 93 3
72 94 2
72 95 2
72 96 1
72 97 3
72 98 5
72 99 3
72 100 4
72 101 2
72 102 3
72 103 1
72 104 3
72 105 3
72 106 2
72 107 3
72 108 1
72 109 2
72 110 2
72 111 5
72 112 3
72 113 2
72 114 2
72 115 1
72 116 3
72 117 3
72 118 3
72 119 4
72 120 1
72 121 5
72 122 2
72 123 2
72 124 1
72 125 4
72 126 2
72 127 1
72 128 4
72 129 1
72 130 4
72 131 3
72 132 4
72 133 4
72 134 2
72 135 4
72 136 2
72 137 3
72 138 3
72 139 1
72 140 4
72 141 1
72 142 4
72 143 1
72 144 4
72 145 3
72 146 2
72 147 3
72 148 2
72 149 2
72 150 2
72 151 2
72 152 3
72 153 3
72 154 1
72 155 2
72 156 1
72 157 1
72 158 2
72 159 3
72 160 3
72 161 5
72 162 1
72 163 3
72 164 2
72 165 3
72 166 4
72 167 3
72 168 2
72 169 4
72 170 4
72 171 1
72 172 4
72 173 3
72 174 3
72 175 2
72 176 3
72 177 1
72 178 3
72 179 2
72 180 3
72 181 4
72 182 4
72 183 1
72 184 5
72 185 3
72 186 3
72 187 4
72 188 1
72 189 2
72 190 1
72 191 3
72 192 3
72 193 4
72 194 3
72 195 4
72 196 5
72 197 4
72 198 4
72 199 3
72 200 4
72 201 3
72 202 2
72 203 4
72 204 3
72 205 4
72 206 4
72 207 2
72 208 2
72 209 3
72 210 4
72 211 4
72 212 2
72 213 4
72 214 2
72 215 3
72 216 4
72 217 3
72 218 3
72 219 3
72 220 1
72 221 4
72 222 3
72 223 1
72 224 3
72 225 4
72 226 1
72 227 2
72 228 3
72 229 2
72 230 3
72 231 4
72 232 3
72 233 2
72 234 4
72 235 3
72 236 1
72 237 1
72 238 4
72 239 4
72 240 3
72 241 3
72 242 3
72 243 2
72 244 1
72 245 1
72 246 3
72 247 2
72 248 4
72 249 4
72 250 1
72 251 1
72 252 3
72 253 2
72 254 5
72 255 2
72 256 4
72 257 3
72 258 2
72 259 3
72 260 1
72 261 4
72 262 4
72 263 4
72 264 3
72 265 4
72 266 2
72 267 4
72 268 1
72 269 3
72 270 2
72 271 2
72 272 1
72 273 4
72 274 1
72 275 2
72 276 2
72 277 3
72 278 4
72 279 1
72 280 3
72 281 3
72 282 1
72 283 4
72 284 2
72 285 4
72 286 4
72 287 5
72 288 3
72 289 2
72 290 1
72 291 1
72 292 2
72 293 4
72 294 4
72 295 4
72 296 3
72 297 1
72 298 4
72 299 2
72 300 4
72 301 1
72 302 2
72 303 3
72 304 4
72 305 3
72 306 4
72 307 3
72 308 1
72 309 4
72 310 4
72 311 2
72 312 4
72 313 5
72 314 4
72 315 3
72 316 3
72 317 2
72 318 4
72 319 3
72 320 1
72 321 4
72 322 4
72 323 2
72 324 4
72 325 1
72 326 2
72 327 3
72 328 5
72 329 2
72 330 4
72 331 2
72 332 5
72 333 2
72 334 1
72 335 2
72 336 4
72 337 1
72 338 2
72 339 3
72 340 2
72 341 3
72 342 4
72 343 3
72 344 3
72 345 3
72 346 5
72 347 3
72 348 3
72 349 1
72 350 5
72 351 3
72 352 4
72 353 2
72 354 4
72 355 3
72 356 1
72 357 4
72 358 3
72 359 2
72 360 4
72 361 3
72 362 2
72 363 3
72 364 1
72 365 3
72 366 1
72 367 2
72 368 4
72 369 2
72 370 3
72 371 3
72 372 4
72 373 1
72 374 2
72 375 2
72 376 2
72 377 4
72 378 2
72 379 2
72 380 3
72 381 4
72 382 1
72 383 3
72 384 3
72 385 4
72 386 2
72 387 1
72 388 5
72 389 4
72 390 3
72 391 1
72 392 4
72 393 3
72 394 3
72 395 2
72 396 4
72 397 5
72 398 3
72 399 2
72 400 4
72 401 2
72 402 4
72 403 1
72 404 2
72 405 1
72 406 3
72 407 3
72 408 3
72 409 5
72 410 4
72 411 2
72 412 4
72 413 1
72 414 3
72 415 5
72 416 3
72 417 2
72 418 4
72 419 3
72 420 2
72 421 2
72 422 3
72 423 3
72 424 4
72 425 4
72 426 1
72 427 2
72 428 2
72 429 3
72 430 4
72 431 2
72 432 2
72 433 2
72 434 2
72 435 3
72 436 4
72 437 4
72 438 4
72 439 5
72 440 4
72 441 1
72 442 2
72 443 3
72 444 2
72 445 1
72 446 4
72 447 1
72 448 4
72 449 2
72 450 4
72 451 4
72 452 2
72 453 4
72 454 3
72 455 4
72 456 2
72 457 2
72 458 1
72 459 1
72 460 1
72 461 4
72 462 2
72 463 4
72 464 1
72 465 4
72 466 4
72 467 1
72 468 3
72 469 2
72 470 4
72 471 2
72 472 4
72 473 4
72 474 4
72 475 4
72 476 4
72 477 4
72 478 1
72 479 1
72 480 5
72 481 2
72 482 3
72 483 3
72 484 3
72 485 2
72 486 4
72 487 2
72 488 2
72 489 1
72 490 3
72 491 4
72 492 3
72 493 2
72 494 3
72 495 3
72 496 3
72 497 4
72 498 4
72 499 2
73 74 1
73 75 2
73 76 1
73 77 3
73 78 3
73 79 2
73 80 3
73 81 2
73 82 2
73 83 3
73 84 2
73 85 4
73 86 3
73 87 2
73 88 2
73 89 1
73 90 2
73 91 2
73 92 3
73 93 2
73 94 2
73 95 2
73 96 3
73 97 4
73 98 4
73 99 3
73 100 2
73 101 1
73 102 3
73 103 2
73 104 3
73 105 2
73 106 3
73 107 1
73 108 2
73 109 3
73 110 1
73 111 3
73 112 1
73 113 3
73 114 1
73 115 2
73 116 1
73 117 1
73 118 1
73 119 2
73 120 2
73 121 3
73 122 3
73 123 2
73 124 3
73 125 3
73 126 1
73 127 3
73 128 2
73 129 2
73 130 2
73 131 1
73 132 3
73 133 3
73 134 2
73 135 2
73 136 3
73 137 2
73 138 2
73 139 3
73 140 2
73 141 3
73 142 2
73 143 2
73 144 2
73 145 1
73 146 2
73 147 1
73 148 1
73 149 3
73 150 2
73 151 1
73 152 2
73 153 2
73 154 2
73 155 3
73 156 3
73 157 3
73 158 2
73 159 3
73 160 1
73 161 3
73 162 2
73 163 1
73 164 2
73 165 3
73 166 2
73 167 2
73 168 2
73 169 2
73 170 2
73 171 2
73 172 2
73 173 1
73 174 1
73 175 1
73 176 2
73 177 2
73 178 1
73 179 1
73 180 1
73 181 2
73 182 3
73 183 2
73 184 3
73 185 4
73 186 1
73 187 3
73 188 2
73 189 1
73 190 2
73 191 2
73 192 3
73 193 2
73 194 2
73 195 2
73 196 3
73 197 2
73 198 2
73 199 3
73 200 3
73 201 2
73 202 3
73 203 3
73 204 4
73 205 2
73 206 3
73 207 1
73 208 1
73 209 3
73 210 2
73 211 3
73 212 1
73 213 3
73 214 3
73 215 3
73 216 2
73 217 4
73 218 4
73 219 2
73 220 2
73 221 3
73 222 3
73 223 3
73 224 2
73 225 2
73 226 2
73 227 3
73 228 1
73 229 1
73 230 2
73 231 2
73 232 2
73 233 3
73 234 3
73 235 2
73 236 2
73 237 3
73 238 3
73 239 3
73 240 4
73 241 1
73 242 1
73 243 2
73 244 3
73 245 1
73 246 2
73 247 3
73 248 3
73 249 3
73 250 2
73 251 2
73 252 2
73 253 2
73 254 3
73 255 2
73 256 3
73 257 1
73 258 2
73 259 2
73 260 2
73 261 2
73 262 3
73 263 2
73 264 1
73 265 2
73 266 3
73 267 3
73 268 2
73 269 1
73 270 3
73 271 1
73 272 3
73 273 2
73 274 3
73 275 1
73 276 1
73 277 2
73 278 3
73 279 2
73 280 1
73 281 3
73 282 3
73 283 2
73 284 1
73 285 2
73 286 3
73 287 4
73 288 3
73 289 2
73 290 3
73 291 3
73 292 3
73 293 2
73 294 2
73 295 2
73 296 3
73 297 3
73 298 2
73 299 2
73 300 2
73 301 2
73 302 3
73 303 4
73 304 2
73 305 3
73 306 3
73 307 2
73 308 2
73 309 2
73 310 2
73 311 2
73 312 4
73 313 4
73 314 2
73 315 3
73 316 1
73 317 3
73 318 2
73 319 4
73 320 3
73 321 2
73 322 2
73 323 2
73 324 2
73 325 2
73 326 2
73 327 1
73 328 3
73 329 2
73 330 2
73 331 1
73 332 3
73 333 1
73 334 2
73 335 2
73 336 3
73 337 2
73 338 2
73 339 2
73 340 1
73 341 2
73 342 2
73 343 4
73 344 2
73 345 1
73 346 3
73 347 1
73 348 1
73 349 3
73 350 3
73 351 3
73 352 2
73 353 2
73 354 2
73 355 1
73 356 3
73 357 2
73 358 4
73 359 2
73 360 2
73 361 2
73 362 2
73 363 2
73 364 2
73 365 3
73 366 3
73 367 2
73 368 2
73 369 2
73 370 3
73 371 1
73 372 2
73 373 3
73 374 2
73 375 3
73 376 3
73 377 2
73 378 3
73 379 1
73 380 4
73 381 3
73 382 3
73 383 4
73 384 1
73 385 3
73 386 3
73 387 3
73 388 3
73 389 4
73 390 4
73 391 2
73 392 2
73 393 2
73 394 2
73 395 3
73 396 2
73 397 3
73 398 1
73 399 1
73 400 3
73 401 1
73 402 3
73 403 2
73 404 1
73 405 3
73 406 1
73 407 1
73 408 4
73 409 3
73 410 2
73 411 1
73 412 2
73 413 2
73 414 2
73 415 3
73 416 1
73 417 3
73 418 2
73 419 1
73 420 1
73 421 2
73 422 1
73 423 2
73 424 2
73 425 3
73 426 3
73 427 3
73 428 1
73 429 4
73 430 3
73 431 3
73 432 2
73 433 3
73 434 2
73 435 2
73 436 2
73 437 2
73 438 2
73 439 3
73 440 3
73 441 2
73 442 1
73 443 2
73 444 3
73 445 3
73 446 3
73 447 3
73 448 3
73 449 2
73 450 2
73 451 2
73 452 3
73 453 3
73 454 1
73 455 2
73 456 3
73 457 3
73 458 2
73 459 3
73 460 3
73 461 2
73 462 1
73 463 3
73 464 2
73 465 3
73 466 2
73 467 3
73 468 2
73 469 2
73 470 2
73 471 2
73 472 3
73 473 2
73 474 3
73 475 3
73 476 2
73 477 2
73 478 2
73 479 2
73 480 4
73 481 2
73 482 4
73 483 3
73 484 1
73 485 2
73 486 2
73 487 2
73 488 1
73 489 2
73 490 3
73 491 2
73 492 3
73 493 2
73 494 2
73 495 2
73 496 2
73 497 3
73 498 2
73 499 2
74 75 2
74 76 1
74 77 3
74 78 4
74 79 3
74 80 3
74 81 3
74 82 2
74 83 4
74 84 3
74 85 4
74 86 4
74 87 2
74 88 3
74 89 2
74 90 3
74 91 1
74 92 4
74 93 1
74 94 3
74 95 3
74 96 3
74 97 4
74 98 4
74 99 4
74 100 2
74 101 2
74 102 3
74 103 1
74 104 3
74 105 2
74 106 2
74 107 2
74 108 2
74 109 3
74 110 2
74 111 4
74 112 1
74 113 3
74 114 2
74 115 2
74 116 1
74 117 2
74 118 2
74 119 3
74 120 2
74 121 3
74 122 3
74 123 1
74 124 3
74 125 4
74 126 1
74 127 2
74 128 3
74 129 2
74 130 3
74 131 2
74 132 4
74 133 2
74 134 3
74 135 2
74 136 4
74 137 2
74 138 1
74 139 2
74 140 2
74 141 3
74 142 2
74 143 2
74 144 2
74 145 2
74 146 2
74 147 2
74 148 1
74 149 2
74 150 1
74 151 1
74 152 3
74 153 1
74 154 3
74 155 3
74 156 2
74 157 3
74 158 2
74 159 4
74 160 1
74 161 4
74 162 2
74 163 1
74 164 3
74 165 4
74 166 3
74 167 2
74 168 3
74 169 2
74 170 3
74 171 2
74 172 3
74 173 2
74 174 2
74 175 2
74 176 1
74 177 2
74 178 2
74 179 2
74 180 2
74 181 2
74 182 4
74 183 1
74 184 4
74 185 5
74 186 2
74 187 4
74 188 2
74 189 1
74 190 3
74 191 1
74 192 3
74 193 2
74 194 3
74 195 2
74 196 4
74 197 3
74 198 3
74 199 3
74 200 4
74 201 3
74 202 4
74 203 4
74 204 4
74 205 2
74 206 4
74 207 1
74 208 1
74 209 3
74 210 2
74 211 4
74 212 1
74 213 4
74 214 3
74 215 4
74 216 3
74 217 4
74 218 4
74 219 3
74 220 3
74 221 4
74 222 4
74 223 2
74 224 3
74 225 2
74 226 2
74 227 3
74 228 1
74 229 1
74 230 1
74 231 2
74 232 2
74 233 3
74 234 4
74 235 3
74 236 3
74 237 2
74 238 4
74 239 2
74 240 4
74 241 2
74 242 2
74 243 3
74 244 3
74 245 1
74 246 1
74 247 3
74 248 3
74 249 3
74 250 2
74 251 3
74 252 1
74 253 3
74 254 4
74 255 3
74 256 2
74 257 2
74 258 1
74 259 3
74 260 2
74 261 3
74 262 4
74 263 2
74 264 1
74 265 2
74 266 2
74 267 4
74 268 2
74 269 2
74 270 4
