400 
0 1 2
37 387 2
37 388 3
37 389 3
37 390 1
37 391 3
37 392 1
37 393 2
37 394 3
37 395 2
37 396 3
37 397 2
37 398 2
37 399 3
38 39 1
38 40 2
38 41 3
38 42 1
38 43 2
38 44 3
38 45 2
38 46 2
38 47 4
38 48 3
38 49 4
38 50 2
38 51 2
38 52 4
38 53 2
38 54 3
38 55 1
38 56 1
38 57 3
38 58 1
38 59 2
38 60 2
38 61 2
38 62 3
38 63 3
38 64 3
38 65 3
38 66 3
38 67 3
38 68 3
38 69 4
38 70 2
38 71 3
38 72 4
38 73 4
38 74 1
38 75 3
38 76 2
38 77 2
38 78 3
38 79 3
38 80 3
38 81 2
38 82 3
38 83 2
38 84 4
38 85 3
38 86 3
38 87 1
38 88 3
38 89 3
38 90 1
38 91 3
38 92 1
38 93 3
38 94 3
38 95 4
38 96 3
38 97 3
38 98 3
38 99 3
38 100 1
38 101 1
38 102 3
38 103 3
38 104 1
38 105 2
38 106 2
38 107 2
38 108 1
38 109 1
38 110 2
38 111 1
38 112 3
38 113 3
38 114 3
38 115 2
38 116 4
38 117 2
38 118 3
38 119 2
38 120 1
38 121 2
38 122 3
38 123 2
38 124 2
38 125 3
38 126 2
38 127 4
38 128 2
38 129 1
38 130 4
38 131 3
38 132 2
38 133 2
38 134 3
38 135 2
38 136 2
38 137 3
38 138 1
38 139 1
38 140 2
38 141 2
38 142 2
38 143 2
38 144 4
38 145 1
38 146 4
38 147 1
38 148 3
38 149 2
38 150 3
38 151 1
38 152 3
38 153 3
38 154 2
38 155 2
38 156 2
38 157 3
38 158 2
38 159 1
38 160 3
38 161 3
38 162 2
38 163 3
38 164 1
38 165 1
38 166 1
38 167 1
38 168 3
38 169 1
38 170 1
38 171 2
38 172 1
38 173 3
38 174 3
38 175 3
38 176 3
38 177 1
38 178 2
38 179 3
38 180 3
38 181 2
38 182 2
38 183 3
38 184 3
38 185 1
38 186 1
38 187 2
38 188 3
38 189 3
38 190 2
38 191 3
38 192 4
38 193 1
38 194 3
38 195 3
38 196 3
38 197 2
38 198 4
38 199 1
38 200 1
38 201 3
38 202 1
38 203 3
38 204 3
38 205 3
38 206 3
38 207 1
38 208 2
38 209 3
38 210 1
38 211 3
38 212 3
38 213 2
38 214 4
38 215 2
38 216 3
38 217 2
38 218 4
38 219 3
38 220 4
38 221 2
38 222 2
38 223 3
38 224 1
38 225 4
38 226 1
38 227 2
38 228 3
38 229 2
38 230 2
38 231 3
38 232 1
38 233 2
38 234 4
38 235 3
38 236 3
38 237 2
38 238 2
38 239 2
38 240 4
38 241 1
38 242 2
38 243 1
38 244 2
38 245 2
38 246 3
38 247 3
38 248 2
38 249 1
38 250 2
38 251 2
38 252 3
38 253 2
38 254 2
38 255 3
38 256 2
38 257 1
38 258 3
38 259 3
38 260 2
38 261 3
38 262 3
38 263 3
38 264 1
38 265 3
38 266 2
38 267 1
38 268 2
38 269 4
38 270 3
38 271 3
38 272 1
38 273 1
38 274 2
38 275 2
38 276 2
38 277 2
38 278 3
38 279 3
38 280 3
38 281 1
38 282 1
38 283 3
38 284 2
38 285 3
38 286 3
38 287 3
38 288 2
38 289 1
38 290 3
38 291 3
38 292 2
38 293 1
38 294 3
38 295 1
38 296 3
38 297 3
38 298 3
38 299 2
38 300 3
38 301 2
38 302 3
38 303 1
38 304 2
38 305 2
38 306 2
38 307 2
38 308 2
38 309 4
38 310 4
38 311 3
38 312 3
38 313 1
38 314 2
38 315 3
38 316 3
38 317 1
38 318 4
38 319 1
38 320 2
38 321 2
38 322 2
38 323 3
38 324 2
38 325 2
38 326 3
38 327 1
38 328 3
38 329 3
38 330 2
38 331 2
38 332 3
38 333 3
38 334 2
38 335 3
38 336 2
38 337 1
38 338 2
38 339 2
38 340 3
38 341 1
38 342 3
38 343 1
38 344 4
38 345 4
38 346 2
38 347 4
38 348 2
38 349 4
38 350 2
38 351 3
38 352 1
38 353 2
38 354 3
38 355 1
38 356 3
38 357 3
38 358 3
38 359 1
38 360 2
38 361 3
38 362 2
38 363 2
38 364 1
38 365 3
38 366 1
38 367 1
38 368 3
38 369 2
38 370 4
38 371 3
38 372 1
38 373 3
38 374 3
38 375 2
38 376 2
38 377 2
38 378 4
38 379 1
38 380 1
38 381 4
38 382 3
38 383 1
38 384 1
38 385 1
38 386 2
38 387 3
38 388 3
38 389 3
38 390 2
38 391 3
38 392 2
38 393 2
38 394 3
38 395 2
38 396 4
38 397 2
38 398 2
38 399 4
39 40 2
39 41 3
39 42 1
39 43 2
39 44 3
39 45 2
39 46 2
39 47 4
39 48 3
39 49 4
39 50 2
39 51 2
39 52 3
39 53 3
39 54 3
39 55 1
39 56 1
39 57 3
39 58 1
39 59 2
39 60 3
39 61 2
39 62 3
39 63 3
39 64 3
39 65 3
39 66 4
39 67 3
39 68 3
39 69 4
39 70 2
39 71 3
39 72 4
39 73 4
39 74 1
39 75 3
39 76 2
39 77 2
39 78 2
39 79 3
39 80 3
39 81 2
39 82 3
39 83 2
39 84 4
39 85 3
39 86 3
39 87 1
39 88 2
39 89 3
39 90 2
39 91 3
39 92 1
39 93 3
39 94 3
39 95 4
39 96 3
39 97 3
39 98 3
39 99 3
39 100 2
39 101 1
39 102 3
39 103 3
39 104 1
39 105 2
39 106 2
39 107 2
39 108 1
39 109 2
39 110 2
39 111 1
39 112 3
39 113 3
39 114 3
39 115 2
39 116 3
39 117 2
39 118 2
39 119 2
39 120 1
39 121 2
39 122 3
39 123 2
39 124 2
39 125 3
39 126 3
39 127 4
39 128 2
39 129 2
39 130 4
39 131 3
39 132 2
39 133 3
39 134 3
39 135 3
39 136 2
39 137 3
39 138 1
39 139 2
39 140 2
39 141 2
39 142 2
39 143 1
39 144 4
39 145 1
39 146 4
39 147 1
39 148 3
39 149 3
39 150 3
39 151 1
39 152 3
39 153 3
39 154 3
39 155 2
39 156 3
39 157 3
39 158 2
39 159 1
39 160 3
39 161 4
39 162 2
39 163 3
39 164 1
39 165 1
39 166 1
39 167 1
39 168 3
39 169 1
39 170 1
39 171 3
39 172 1
39 173 3
39 174 3
39 175 3
39 176 2
39 177 1
39 178 2
39 179 3
39 180 3
39 181 1
39 182 2
39 183 3
39 184 3
39 185 1
39 186 1
39 187 2
39 188 3
39 189 4
39 190 2
39 191 3
39 192 4
39 193 1
39 194 3
39 195 3
39 196 3
39 197 2
39 198 3
39 199 1
39 200 1
39 201 3
39 202 1
39 203 3
39 204 3
39 205 3
39 206 3
39 207 1
39 208 3
39 209 3
39 210 1
39 211 3
39 212 3
39 213 2
39 214 4
39 215 2
39 216 3
39 217 3
39 218 4
39 219 3
39 220 4
39 221 2
39 222 3
39 223 2
39 224 1
39 225 4
39 226 1
39 227 1
39 228 4
39 229 2
39 230 2
39 231 3
39 232 1
39 233 2
39 234 4
39 235 3
39 236 4
39 237 2
39 238 3
39 239 2
39 240 3
39 241 2
39 242 2
39 243 1
39 244 2
39 245 2
39 246 3
39 247 3
39 248 2
39 249 1
39 250 3
39 251 2
39 252 3
39 253 2
39 254 2
39 255 3
39 256 2
39 257 1
39 258 3
39 259 3
39 260 3
39 261 3
39 262 3
39 263 3
39 264 1
39 265 3
39 266 2
39 267 1
39 268 2
39 269 4
39 270 3
39 271 3
39 272 1
39 273 1
39 274 1
39 275 2
39 276 3
39 277 2
39 278 2
39 279 3
39 280 2
39 281 1
39 282 1
39 283 3
39 284 2
39 285 3
39 286 3
39 287 3
39 288 2
39 289 1
39 290 3
39 291 3
39 292 2
39 293 2
39 294 3
39 295 2
39 296 2
39 297 3
39 298 3
39 299 2
39 300 4
39 301 2
39 302 3
39 303 1
39 304 2
39 305 2
39 306 2
39 307 2
39 308 2
39 309 3
39 310 4
39 311 3
39 312 2
39 313 1
39 314 2
39 315 3
39 316 3
39 317 2
39 318 4
39 319 2
39 320 2
39 321 2
39 322 3
39 323 3
39 324 2
39 325 3
39 326 3
39 327 1
39 328 3
39 329 3
39 330 2
39 331 3
39 332 3
39 333 3
39 334 2
39 335 3
39 336 2
39 337 1
39 338 2
39 339 2
39 340 2
39 341 1
39 342 3
39 343 1
39 344 4
39 345 4
39 346 2
39 347 4
39 348 3
39 349 3
39 350 3
39 351 3
39 352 1
39 353 2
39 354 3
39 355 1
39 356 3
39 357 4
39 358 3
39 359 1
39 360 2
39 361 3
39 362 2
39 363 2
39 364 1
39 365 3
39 366 1
39 367 1
39 368 3
39 369 2
39 370 4
39 371 4
39 372 2
39 373 3
39 374 3
39 375 2
39 376 2
39 377 2
39 378 4
39 379 1
39 380 1
39 381 3
39 382 3
39 383 2
39 384 1
39 385 1
39 386 2
39 387 3
39 388 3
39 389 3
39 390 2
39 391 3
39 392 2
39 393 2
39 394 3
39 395 2
39 396 4
39 397 2
39 398 3
39 399 4
40 41 1
40 42 2
40 43 2
40 44 2
40 45 3
40 46 2
40 47 2
40 48 1
40 49 2
40 50 1
40 51 1
40 52 3
40 53 2
40 54 2
40 55 2
40 56 3
40 57 2
40 58 3
40 59 1
40 60 1
40 61 2
40 62 2
40 63 3
40 64 3
40 65 2
40 66 2
40 67 1
40 68 2
40 69 2
40 70 2
40 71 1
40 72 2
40 73 2
40 74 2
40 75 2
40 76 3
40 77 1
40 78 3
40 79 1
40 80 1
40 81 1
40 82 1
40 83 3
40 84 2
40 85 3
40 86 3
40 87 3
40 88 2
40 89 2
40 90 2
40 91 1
40 92 2
40 93 2
40 94 2
40 95 2
40 96 2
40 97 2
40 98 3
40 99 1
40 100 2
40 101 3
40 102 1
40 103 2
40 104 3
40 105 2
40 106 1
40 107 1
40 108 2
40 109 1
40 110 1
40 111 2
40 112 1
40 113 2
40 114 1
40 115 2
40 116 3
40 117 3
40 118 2
40 119 3
40 120 2
40 121 3
40 122 2
40 123 3
40 124 2
40 125 2
40 126 1
40 127 2
40 128 2
40 129 2
40 130 2
40 131 1
40 132 1
40 133 1
40 134 1
40 135 1
40 136 3
40 137 1
40 138 2
40 139 2
40 140 1
40 141 1
40 142 2
40 143 2
40 144 2
40 145 2
40 146 2
40 147 2
40 148 3
40 149 1
40 150 1
40 151 2
40 152 3
40 153 1
40 154 1
40 155 1
40 156 1
40 157 2
40 158 3
40 159 2
40 160 1
40 161 2
40 162 1
40 163 2
40 164 2
40 165 3
40 166 3
40 167 3
40 168 3
40 169 2
40 170 3
40 171 1
40 172 2
40 173 3
40 174 1
40 175 3
40 176 3
40 177 3
40 178 2
40 179 2
40 180 2
40 181 2
40 182 3
40 183 1
40 184 1
40 185 2
40 186 2
40 187 1
40 188 2
40 189 2
40 190 1
40 191 1
40 192 2
40 193 3
40 194 2
40 195 3
40 196 1
40 197 2
40 198 3
40 199 3
40 200 2
40 201 3
40 202 2
40 203 1
40 204 3
40 205 2
40 206 3
40 207 2
40 208 1
40 209 1
40 210 3
40 211 2
40 212 1
40 213 3
40 214 3
40 215 1
40 216 2
40 217 1
40 218 2
40 219 2
40 220 2
40 221 1
40 222 1
40 223 2
40 224 1
40 225 2
40 226 2
40 227 3
40 228 2
40 229 3
40 230 2
40 231 1
40 232 2
40 233 1
40 234 2
40 235 2
40 236 2
40 237 3
40 238 2
40 239 2
40 240 2
40 241 2
40 242 1
40 243 2
40 244 1
40 245 3
40 246 1
40 247 2
40 248 1
40 249 2
40 250 1
40 251 3
40 252 1
40 253 2
40 254 3
40 255 1
40 256 1
40 257 3
40 258 1
40 259 3
40 260 1
40 261 3
40 262 3
40 263 2
40 264 3
40 265 2
40 266 1
40 267 2
40 268 3
40 269 2
40 270 2
40 271 2
40 272 2
40 273 3
40 274 3
40 275 3
40 276 1
40 277 1
40 278 3
40 279 2
40 280 3
40 281 2
40 282 3
40 283 2
40 284 1
40 285 2
40 286 2
40 287 2
40 288 1
40 289 3
40 290 2
40 291 3
40 292 1
40 293 2
40 294 1
40 295 2
40 296 2
40 297 1
40 298 3
40 299 1
40 300 2
40 301 1
40 302 3
40 303 3
40 304 2
40 305 1
40 306 1
40 307 1
40 308 2
40 309 3
40 310 2
40 311 1
40 312 2
40 313 3
40 314 1
40 315 2
40 316 3
40 317 1
40 318 2
40 319 1
40 320 2
40 321 1
40 322 1
40 323 1
40 324 2
40 325 2
40 326 1
40 327 3
40 328 1
40 329 2
40 330 2
40 331 1
40 332 2
40 333 1
40 334 3
40 335 3
40 336 1
40 337 2
40 338 2
40 339 2
40 340 3
40 341 3
40 342 2
40 343 2
40 344 2
40 345 2
40 346 1
40 347 2
40 348 2
40 349 3
40 350 2
40 351 3
40 352 2
40 353 2
40 354 1
40 355 2
40 356 2
40 357 2
40 358 1
40 359 3
40 360 2
40 361 1
40 362 2
40 363 2
40 364 2
40 365 1
40 366 2
40 367 2
40 368 1
40 369 2
40 370 2
40 371 2
40 372 2
40 373 3
40 374 3
40 375 1
40 376 3
40 377 3
40 378 3
40 379 2
40 380 3
40 381 3
40 382 2
40 383 1
40 384 2
40 385 2
40 386 1
40 387 2
40 388 2
40 389 2
40 390 3
40 391 1
40 392 2
40 393 1
40 394 1
40 395 2
40 396 2
40 397 1
40 398 1
40 399 2
41 42 3
41 43 2
41 44 3
41 45 3
41 46 2
41 47 3
41 48 1
41 49 2
41 50 1
41 51 2
41 52 4
41 53 1
41 54 1
41 55 2
41 56 3
41 57 1
41 58 3
41 59 2
41 60 1
41 61 3
41 62 3
41 63 3
41 64 3
41 65 1
41 66 2
41 67 1
41 68 2
41 69 3
41 70 2
41 71 1
41 72 3
41 73 2
41 74 2
41 75 2
41 76 3
41 77 2
41 78 3
41 79 2
41 80 1
41 81 1
41 82 1
41 83 3
41 84 3
41 85 3
41 86 4
41 87 3
41 88 3
41 89 1
41 90 2
41 91 1
41 92 2
41 93 3
41 94 1
41 95 3
41 96 2
41 97 2
41 98 4
41 99 2
41 100 2
41 101 3
41 102 2
41 103 2
41 104 3
41 105 2
41 106 1
41 107 1
41 108 3
41 109 2
41 110 2
41 111 2
41 112 1
41 113 3
41 114 2
41 115 3
41 116 4
41 117 3
41 118 3
41 119 3
41 120 3
41 121 3
41 122 2
41 123 3
41 124 2
41 125 3
41 126 1
41 127 2
41 128 2
41 129 2
41 130 3
41 131 2
41 132 2
41 133 1
41 134 2
41 135 1
41 136 3
41 137 1
41 138 2
41 139 2
41 140 1
41 141 1
41 142 2
41 143 3
41 144 3
41 145 3
41 146 2
41 147 3
41 148 3
41 149 1
41 150 1
41 151 2
41 152 3
41 153 2
41 154 1
41 155 2
41 156 1
41 157 2
41 158 3
41 159 2
41 160 2
41 161 2
41 162 1
41 163 2
41 164 2
41 165 3
41 166 3
41 167 3
41 168 3
41 169 3
41 170 3
41 171 1
41 172 2
41 173 3
41 174 1
41 175 4
41 176 3
41 177 3
41 178 3
41 179 2
41 180 3
41 181 2
41 182 3
41 183 1
41 184 1
41 185 2
41 186 3
41 187 2
41 188 3
41 189 2
41 190 1
41 191 2
41 192 2
41 193 3
41 194 3
41 195 4
41 196 1
41 197 2
41 198 4
41 199 3
41 200 2
41 201 4
41 202 2
41 203 1
41 204 3
41 205 3
41 206 3
41 207 2
41 208 1
41 209 1
41 210 3
41 211 1
41 212 1
41 213 3
41 214 3
41 215 2
41 216 3
41 217 1
41 218 2
41 219 3
41 220 3
41 221 1
41 222 1
41 223 3
41 224 2
41 225 2
41 226 3
41 227 3
41 228 2
41 229 3
41 230 2
41 231 1
41 232 2
41 233 1
41 234 3
41 235 2
41 236 2
41 237 3
41 238 1
41 239 3
41 240 3
41 241 2
41 242 1
41 243 2
41 244 2
41 245 3
41 246 1
41 247 1
41 248 1
41 249 2
41 250 1
41 251 3
41 252 1
41 253 3
41 254 3
41 255 1
41 256 1
41 257 3
41 258 2
41 259 4
41 260 1
41 261 3
41 262 4
41 263 2
41 264 3
41 265 3
41 266 1
41 267 2
41 268 3
41 269 2
41 270 2
41 271 3
41 272 2
41 273 3
41 274 3
41 275 3
41 276 1
41 277 1
41 278 3
41 279 3
41 280 3
41 281 2
41 282 3
41 283 3
41 284 1
41 285 2
41 286 3
41 287 2
41 288 1
41 289 3
41 290 3
41 291 4
41 292 1
41 293 2
41 294 1
41 295 2
41 296 3
41 297 1
41 298 3
41 299 2
41 300 2
41 301 1
41 302 4
41 303 3
41 304 3
41 305 1
41 306 2
41 307 2
41 308 3
41 309 4
41 310 2
41 311 2
41 312 3
41 313 3
41 314 2
41 315 3
41 316 4
41 317 2
41 318 2
41 319 2
41 320 2
41 321 1
41 322 2
41 323 1
41 324 2
41 325 1
41 326 1
41 327 3
41 328 2
41 329 2
41 330 3
41 331 1
41 332 2
41 333 1
41 334 3
41 335 4
41 336 1
41 337 2
41 338 2
41 339 3
41 340 3
41 341 3
41 342 3
41 343 3
41 344 3
41 345 2
41 346 1
41 347 2
41 348 1
41 349 3
41 350 1
41 351 3
41 352 2
41 353 2
41 354 2
41 355 2
41 356 3
41 357 2
41 358 1
41 359 3
41 360 2
41 361 2
41 362 2
41 363 2
41 364 3
41 365 2
41 366 2
41 367 3
41 368 2
41 369 2
41 370 2
41 371 2
41 372 2
41 373 3
41 374 3
41 375 2
41 376 3
41 377 3
41 378 3
41 379 2
41 380 3
41 381 3
41 382 3
41 383 2
41 384 3
41 385 3
41 386 1
41 387 3
41 388 2
41 389 2
41 390 3
41 391 1
41 392 3
41 393 1
41 394 1
41 395 3
41 396 3
41 397 1
41 398 1
41 399 2
42 43 2
42 44 2
42 45 2
42 46 1
42 47 3
42 48 3
42 49 3
42 50 2
42 51 2
42 52 3
42 53 3
42 54 3
42 55 1
42 56 1
42 57 3
42 58 1
42 59 2
42 60 3
42 61 1
42 62 2
42 63 2
42 64 2
42 65 3
42 66 3
42 67 2
42 68 2
42 69 3
42 70 1
42 71 3
42 72 3
42 73 3
42 74 1
42 75 2
42 76 1
42 77 2
42 78 2
42 79 2
42 80 3
42 81 2
42 82 3
42 83 1
42 84 3
42 85 2
42 86 2
42 87 1
42 88 2
42 89 3
42 90 2
42 91 3
42 92 1
42 93 2
42 94 3
42 95 3
42 96 3
42 97 3
42 98 2
42 99 2
42 100 2
42 101 1
42 102 3
42 103 3
42 104 1
42 105 2
42 106 2
42 107 2
42 108 1
42 109 2
42 110 1
42 111 1
42 112 3
42 113 3
42 114 3
42 115 2
42 116 3
42 117 1
42 118 2
42 119 1
42 120 1
42 121 2
42 122 3
42 123 1
42 124 1
42 125 2
42 126 3
42 127 3
42 128 1
42 129 2
42 130 3
42 131 3
42 132 1
42 133 3
42 134 3
42 135 2
42 136 1
42 137 3
42 138 1
42 139 2
42 140 2
42 141 2
42 142 2
42 143 1
42 144 3
42 145 1
42 146 4
42 147 1
42 148 2
42 149 2
42 150 3
42 151 1
42 152 2
42 153 3
42 154 3
42 155 2
42 156 3
42 157 3
42 158 2
42 159 1
42 160 3
42 161 3
42 162 2
42 163 2
42 164 1
42 165 1
42 166 1
42 167 1
42 168 3
42 169 1
42 170 1
42 171 2
42 172 1
42 173 3
42 174 3
42 175 2
42 176 2
42 177 1
42 178 1
42 179 3
42 180 3
42 181 1
42 182 1
42 183 3
42 184 3
42 185 1
42 186 1
42 187 2
42 188 2
42 189 3
42 190 2
42 191 3
42 192 3
42 193 1
42 194 2
42 195 2
42 196 3
42 197 2
42 198 3
42 199 1
42 200 1
42 201 3
42 202 1
42 203 3
42 204 2
42 205 2
42 206 3
42 207 2
42 208 3
42 209 3
42 210 1
42 211 3
42 212 3
42 213 1
42 214 3
42 215 2
42 216 3
42 217 3
42 218 3
42 219 2
42 220 3
42 221 2
42 222 2
42 223 2
42 224 1
42 225 3
42 226 1
42 227 1
42 228 3
42 229 1
42 230 2
42 231 3
42 232 1
42 233 2
42 234 3
42 235 3
42 236 3
42 237 2
42 238 3
42 239 2
42 240 3
42 241 1
42 242 2
42 243 1
42 244 2
42 245 2
42 246 3
42 247 3
42 248 2
42 249 2
42 250 2
42 251 1
42 252 3
42 253 2
42 254 1
42 255 3
42 256 2
42 257 1
42 258 3
42 259 2
42 260 2
42 261 3
42 262 3
42 263 2
42 264 1
42 265 3
42 266 2
42 267 1
42 268 1
42 269 3
42 270 3
42 271 2
42 272 1
42 273 1
42 274 1
42 275 1
42 276 2
42 277 2
42 278 2
42 279 3
42 280 2
42 281 1
42 282 1
42 283 2
42 284 2
42 285 3
42 286 2
42 287 3
42 288 2
42 289 1
42 290 2
42 291 2
42 292 2
42 293 2
42 294 3
42 295 2
42 296 2
42 297 3
42 298 3
42 299 2
42 300 3
42 301 2
42 302 2
42 303 1
42 304 2
42 305 2
42 306 2
42 307 2
42 308 1
42 309 3
42 310 3
42 311 3
42 312 2
42 313 1
42 314 2
42 315 2
42 316 3
42 317 2
42 318 4
42 319 1
42 320 1
42 321 2
42 322 2
42 323 3
42 324 1
42 325 3
42 326 3
42 327 1
42 328 3
42 329 3
42 330 2
42 331 2
42 332 2
42 333 2
42 334 1
42 335 2
42 336 2
42 337 1
42 338 1
42 339 2
42 340 2
42 341 1
42 342 2
42 343 1
42 344 3
42 345 4
42 346 2
42 347 3
42 348 3
42 349 3
42 350 3
42 351 3
42 352 1
42 353 1
42 354 3
42 355 1
42 356 2
42 357 3
42 358 2
42 359 1
42 360 1
42 361 2
42 362 2
42 363 1
42 364 1
42 365 3
42 366 1
42 367 1
42 368 2
42 369 2
42 370 4
42 371 3
42 372 2
42 373 2
42 374 3
42 375 2
42 376 1
42 377 1
42 378 3
42 379 1
42 380 1
42 381 3
42 382 2
42 383 1
42 384 1
42 385 1
42 386 2
42 387 2
42 388 3
42 389 3
42 390 1
42 391 3
42 392 1
42 393 2
42 394 3
42 395 2
42 396 3
42 397 2
42 398 2
42 399 3
43 44 4
43 45 3
43 46 2
43 47 4
43 48 3
43 49 3
43 50 2
43 51 2
43 52 4
43 53 1
43 54 1
43 55 2
43 56 3
43 57 1
43 58 3
43 59 2
43 60 1
43 61 3
43 62 3
43 63 4
43 64 4
43 65 1
43 66 3
43 67 2
43 68 3
43 69 4
43 70 3
43 71 2
43 72 4
43 73 3
43 74 2
43 75 3
43 76 3
43 77 3
43 78 4
43 79 2
43 80 2
43 81 2
43 82 2
43 83 3
43 84 4
43 85 4
43 86 4
43 87 3
43 88 3
43 89 1
43 90 1
43 91 2
43 92 2
43 93 4
43 94 1
43 95 4
43 96 3
43 97 3
43 98 4
43 99 3
43 100 1
43 101 2
43 102 3
43 103 3
43 104 2
43 105 3
43 106 1
43 107 2
43 108 2
43 109 1
43 110 2
43 111 2
43 112 2
43 113 3
43 114 3
43 115 3
43 116 4
43 117 3
43 118 3
43 119 3
43 120 2
43 121 3
43 122 3
43 123 3
43 124 2
43 125 4
43 126 2
43 127 3
43 128 2
43 129 1
43 130 3
43 131 3
43 132 2
43 133 2
43 134 3
43 135 2
43 136 3
43 137 2
43 138 2
43 139 1
43 140 1
43 141 2
43 142 3
43 143 3
43 144 4
43 145 2
43 146 4
43 147 3
43 148 4
43 149 1
43 150 1
43 151 2
43 152 4
43 153 3
43 154 1
43 155 3
43 156 1
43 157 3
43 158 4
43 159 2
43 160 3
43 161 3
43 162 2
43 163 3
43 164 2
43 165 3
43 166 3
43 167 3
43 168 4
43 169 2
43 170 2
43 171 2
43 172 2
43 173 4
43 174 2
43 175 4
43 176 4
43 177 2
43 178 3
43 179 3
43 180 3
43 181 3
43 182 3
43 183 2
43 184 2
43 185 2
43 186 2
43 187 3
43 188 3
43 189 3
43 190 2
43 191 3
43 192 3
43 193 3
43 194 3
43 195 4
43 196 2
43 197 3
43 198 4
43 199 3
43 200 2
43 201 4
43 202 2
43 203 2
43 204 4
43 205 3
43 206 4
43 207 1
43 208 1
43 209 2
43 210 3
43 211 1
43 212 2
43 213 3
43 214 4
43 215 2
43 216 3
43 217 1
43 218 3
43 219 3
43 220 4
43 221 1
43 222 1
43 223 3
43 224 2
43 225 3
43 226 2
43 227 3
43 228 3
43 229 3
43 230 1
43 231 1
43 232 2
43 233 2
43 234 4
43 235 3
43 236 3
43 237 4
43 238 1
43 239 3
43 240 4
43 241 2
43 242 2
43 243 2
43 244 2
43 245 4
43 246 2
43 247 1
43 248 1
43 249 1
43 250 1
43 251 3
43 252 1
43 253 3
43 254 3
43 255 2
43 256 2
43 257 2
43 258 3
43 259 4
43 260 2
43 261 4
43 262 4
43 263 3
43 264 3
43 265 3
43 266 2
43 267 2
43 268 3
43 269 3
43 270 3
43 271 3
43 272 2
43 273 3
43 274 3
43 275 3
43 276 2
43 277 1
43 278 4
43 279 3
43 280 4
43 281 2
43 282 3
43 283 3
43 284 1
43 285 3
43 286 4
43 287 3
43 288 2
43 289 3
43 290 3
43 291 4
43 292 2
43 293 1
43 294 2
43 295 1
43 296 3
43 297 1
43 298 4
43 299 3
43 300 3
43 301 1
43 302 4
43 303 3
43 304 3
43 305 1
43 306 2
43 307 3
43 308 3
43 309 5
43 310 3
43 311 3
43 312 4
43 313 3
43 314 2
43 315 3
43 316 4
43 317 1
43 318 3
43 319 2
43 320 3
43 321 2
43 322 2
43 323 2
43 324 3
43 325 1
43 326 2
43 327 3
43 328 3
43 329 3
43 330 3
43 331 2
43 332 3
43 333 2
43 334 3
43 335 4
43 336 1
43 337 1
43 338 3
43 339 3
43 340 4
43 341 3
43 342 3
43 343 2
43 344 4
43 345 3
43 346 1
43 347 3
43 348 1
43 349 4
43 350 1
43 351 4
43 352 2
43 353 3
43 354 3
43 355 2
43 356 3
43 357 3
43 358 2
43 359 3
43 360 2
43 361 3
43 362 1
43 363 2
43 364 2
43 365 3
43 366 2
43 367 2
43 368 2
43 369 1
43 370 4
43 371 3
43 372 1
43 373 4
43 374 4
43 375 2
43 376 3
43 377 3
43 378 4
43 379 2
43 380 3
43 381 4
43 382 3
43 383 2
43 384 2
43 385 2
43 386 1
43 387 4
43 388 3
43 389 3
43 390 3
43 391 2
43 392 3
43 393 2
43 394 2
43 395 3
43 396 4
43 397 2
43 398 2
43 399 3
44 45 2
44 46 2
44 47 2
44 48 2
44 49 2
44 50 2
44 51 2
44 52 2
44 53 3
44 54 4
44 55 3
44 56 3
44 57 4
44 58 3
44 59 2
44 60 3
44 61 2
44 62 1
44 63 1
44 64 1
44 65 4
44 66 2
44 67 2
44 68 1
44 69 1
44 70 2
44 71 3
44 72 2
44 73 2
44 74 3
44 75 1
44 76 2
44 77 2
44 78 2
44 79 2
44 80 3
44 81 2
44 82 2
44 83 2
44 84 1
44 85 1
44 86 1
44 87 3
44 88 1
44 89 4
44 90 3
44 91 3
44 92 2
44 93 1
44 94 4
44 95 1
44 96 2
44 97 1
44 98 2
44 99 2
44 100 3
44 101 3
44 102 2
44 103 1
44 104 3
44 105 1
44 106 3
44 107 2
44 108 3
44 109 3
44 110 2
44 111 3
44 112 3
44 113 1
44 114 2
44 115 1
44 116 1
44 117 2
44 118 1
44 119 2
44 120 3
44 121 2
44 122 1
44 123 2
44 124 2
44 125 1
44 126 3
44 127 2
44 128 2
44 129 3
44 130 1
44 131 2
44 132 2
44 133 3
44 134 2
44 135 3
44 136 2
44 137 3
44 138 2
44 139 3
44 140 3
44 141 2
44 142 1
44 143 2
44 144 1
44 145 3
44 146 2
44 147 2
44 148 1
44 149 3
44 150 3
44 151 2
44 152 1
44 153 2
44 154 3
44 155 2
44 156 3
44 157 1
44 158 2
44 159 2
44 160 2
44 161 3
44 162 2
44 163 1
44 164 2
44 165 3
44 166 3
44 167 3
44 168 1
44 169 3
44 170 3
44 171 2
44 172 2
44 173 1
44 174 3
44 175 1
44 176 1
44 177 3
44 178 2
44 179 2
44 180 1
44 181 2
44 182 2
44 183 3
44 184 2
44 185 3
44 186 3
44 187 1
44 188 1
44 189 3
44 190 2
44 191 2
44 192 2
44 193 3
44 194 1
44 195 1
44 196 3
44 197 1
44 198 2
44 199 3
44 200 3
44 201 2
44 202 3
44 203 2
44 204 1
44 205 1
44 206 1
44 207 3
44 208 3
44 209 2
44 210 3
44 211 4
