450 
0 1 2
42 227 1
42 228 3
42 229 3
42 230 2
42 231 3
42 232 2
42 233 3
42 234 3
42 235 3
42 236 3
42 237 3
42 238 3
42 239 2
42 240 3
42 241 1
42 242 2
42 243 1
42 244 4
42 245 2
42 246 2
42 247 1
42 248 3
42 249 1
42 250 2
42 251 2
42 252 2
42 253 3
42 254 2
42 255 1
42 256 2
42 257 3
42 258 3
42 259 2
42 260 1
42 261 2
42 262 1
42 263 2
42 264 3
42 265 1
42 266 2
42 267 2
42 268 1
42 269 3
42 270 3
42 271 2
42 272 2
42 273 3
42 274 1
42 275 2
42 276 4
42 277 2
42 278 2
42 279 3
42 280 2
42 281 2
42 282 2
42 283 2
42 284 3
42 285 2
42 286 3
42 287 2
42 288 2
42 289 1
42 290 4
42 291 3
42 292 3
42 293 1
42 294 3
42 295 3
42 296 2
42 297 2
42 298 1
42 299 3
42 300 4
42 301 4
42 302 3
42 303 2
42 304 3
42 305 1
42 306 2
42 307 1
42 308 2
42 309 2
42 310 1
42 311 3
42 312 3
42 313 1
42 314 4
42 315 3
42 316 3
42 317 3
42 318 2
42 319 1
42 320 2
42 321 2
42 322 3
42 323 1
42 324 1
42 325 2
42 326 2
42 327 1
42 328 2
42 329 3
42 330 2
42 331 3
42 332 2
42 333 1
42 334 3
42 335 2
42 336 3
42 337 2
42 338 2
42 339 1
42 340 2
42 341 3
42 342 2
42 343 2
42 344 3
42 345 1
42 346 2
42 347 1
42 348 2
42 349 2
42 350 3
42 351 2
42 352 2
42 353 3
42 354 1
42 355 1
42 356 2
42 357 1
42 358 2
42 359 3
42 360 2
42 361 2
42 362 2
42 363 3
42 364 2
42 365 1
42 366 4
42 367 1
42 368 3
42 369 2
42 370 2
42 371 2
42 372 3
42 373 1
42 374 3
42 375 3
42 376 1
42 377 3
42 378 2
42 379 1
42 380 2
42 381 1
42 382 3
42 383 3
42 384 3
42 385 2
42 386 2
42 387 4
42 388 3
42 389 3
42 390 3
42 391 2
42 392 3
42 393 2
42 394 1
42 395 1
42 396 3
42 397 3
42 398 1
42 399 3
42 400 3
42 401 2
42 402 2
42 403 3
42 404 2
42 405 2
42 406 3
42 407 3
42 408 3
42 409 2
42 410 3
42 411 3
42 412 3
42 413 2
42 414 2
42 415 2
42 416 1
42 417 3
42 418 3
42 419 2
42 420 3
42 421 2
42 422 2
42 423 1
42 424 4
42 425 2
42 426 3
42 427 2
42 428 2
42 429 1
42 430 3
42 431 1
42 432 1
42 433 3
42 434 3
42 435 3
42 436 3
42 437 3
42 438 2
42 439 4
42 440 2
42 441 2
42 442 1
42 443 3
42 444 3
42 445 2
42 446 3
42 447 4
42 448 3
42 449 2
43 44 2
43 45 2
43 46 1
43 47 1
43 48 2
43 49 2
43 50 2
43 51 1
43 52 2
43 53 2
43 54 1
43 55 2
43 56 2
43 57 2
43 58 2
43 59 3
43 60 1
43 61 1
43 62 2
43 63 1
43 64 2
43 65 2
43 66 1
43 67 1
43 68 2
43 69 2
43 70 1
43 71 1
43 72 2
43 73 1
43 74 1
43 75 2
43 76 1
43 77 1
43 78 2
43 79 1
43 80 1
43 81 1
43 82 2
43 83 2
43 84 2
43 85 2
43 86 2
43 87 2
43 88 1
43 89 2
43 90 2
43 91 2
43 92 2
43 93 1
43 94 2
43 95 1
43 96 2
43 97 2
43 98 1
43 99 1
43 100 2
43 101 1
43 102 1
43 103 2
43 104 2
43 105 2
43 106 2
43 107 1
43 108 1
43 109 2
43 110 2
43 111 1
43 112 1
43 113 2
43 114 2
43 115 2
43 116 1
43 117 2
43 118 2
43 119 1
43 120 1
43 121 2
43 122 1
43 123 1
43 124 1
43 125 1
43 126 2
43 127 2
43 128 2
43 129 1
43 130 2
43 131 2
43 132 1
43 133 1
43 134 1
43 135 1
43 136 1
43 137 1
43 138 2
43 139 2
43 140 2
43 141 1
43 142 2
43 143 1
43 144 1
43 145 1
43 146 2
43 147 2
43 148 2
43 149 1
43 150 2
43 151 2
43 152 1
43 153 1
43 154 2
43 155 1
43 156 2
43 157 1
43 158 1
43 159 2
43 160 2
43 161 2
43 162 1
43 163 1
43 164 2
43 165 2
43 166 2
43 167 1
43 168 2
43 169 1
43 170 1
43 171 2
43 172 1
43 173 1
43 174 2
43 175 1
43 176 1
43 177 1
43 178 1
43 179 2
43 180 2
43 181 2
43 182 1
43 183 2
43 184 1
43 185 2
43 186 1
43 187 1
43 188 1
43 189 2
43 190 1
43 191 1
43 192 1
43 193 1
43 194 2
43 195 2
43 196 1
43 197 1
43 198 2
43 199 2
43 200 2
43 201 2
43 202 2
43 203 2
43 204 1
43 205 2
43 206 1
43 207 2
43 208 1
43 209 2
43 210 1
43 211 1
43 212 2
43 213 2
43 214 1
43 215 2
43 216 2
43 217 3
43 218 1
43 219 2
43 220 1
43 221 2
43 222 2
43 223 1
43 224 1
43 225 2
43 226 1
43 227 2
43 228 2
43 229 2
43 230 1
43 231 1
43 232 2
43 233 1
43 234 2
43 235 3
43 236 2
43 237 2
43 238 2
43 239 1
43 240 2
43 241 1
43 242 1
43 243 1
43 244 3
43 245 1
43 246 1
43 247 1
43 248 2
43 249 2
43 250 1
43 251 1
43 252 1
43 253 2
43 254 1
43 255 2
43 256 2
43 257 2
43 258 2
43 259 2
43 260 1
43 261 1
43 262 2
43 263 1
43 264 2
43 265 2
43 266 1
43 267 1
43 268 1
43 269 2
43 270 2
43 271 2
43 272 1
43 273 2
43 274 1
43 275 1
43 276 3
43 277 1
43 278 2
43 279 2
43 280 2
43 281 1
43 282 2
43 283 1
43 284 2
43 285 2
43 286 2
43 287 1
43 288 2
43 289 2
43 290 3
43 291 2
43 292 2
43 293 2
43 294 1
43 295 2
43 296 1
43 297 2
43 298 1
43 299 1
43 300 3
43 301 3
43 302 2
43 303 1
43 304 1
43 305 2
43 306 2
43 307 2
43 308 2
43 309 1
43 310 2
43 311 2
43 312 2
43 313 2
43 314 2
43 315 2
43 316 2
43 317 2
43 318 1
43 319 2
43 320 1
43 321 1
43 322 2
43 323 1
43 324 2
43 325 1
43 326 1
43 327 2
43 328 1
43 329 3
43 330 1
43 331 2
43 332 2
43 333 2
43 334 2
43 335 1
43 336 2
43 337 1
43 338 1
43 339 2
43 340 1
43 341 2
43 342 1
43 343 1
43 344 2
43 345 1
43 346 1
43 347 2
43 348 1
43 349 1
43 350 2
43 351 2
43 352 1
43 353 2
43 354 1
43 355 1
43 356 2
43 357 1
43 358 1
43 359 2
43 360 1
43 361 1
43 362 1
43 363 2
43 364 1
43 365 1
43 366 2
43 367 1
43 368 2
43 369 1
43 370 1
43 371 2
43 372 2
43 373 2
43 374 2
43 375 1
43 376 1
43 377 2
43 378 1
43 379 2
43 380 1
43 381 2
43 382 2
43 383 2
43 384 2
43 385 1
43 386 2
43 387 2
43 388 2
43 389 2
43 390 2
43 391 2
43 392 2
43 393 1
43 394 2
43 395 2
43 396 2
43 397 2
43 398 1
43 399 2
43 400 2
43 401 2
43 402 2
43 403 2
43 404 2
43 405 2
43 406 2
43 407 2
43 408 2
43 409 2
43 410 2
43 411 2
43 412 2
43 413 1
43 414 1
43 415 1
43 416 2
43 417 2
43 418 2
43 419 1
43 420 2
43 421 1
43 422 2
43 423 2
43 424 2
43 425 2
43 426 2
43 427 2
43 428 1
43 429 2
43 430 2
43 431 1
43 432 2
43 433 2
43 434 2
43 435 2
43 436 2
43 437 2
43 438 1
43 439 3
43 440 1
43 441 1
43 442 1
43 443 2
43 444 2
43 445 1
43 446 2
43 447 2
43 448 2
43 449 1
44 45 2
44 46 2
44 47 2
44 48 2
44 49 3
44 50 1
44 51 2
44 52 2
44 53 1
44 54 2
44 55 3
44 56 2
44 57 2
44 58 2
44 59 3
44 60 2
44 61 1
44 62 2
44 63 2
44 64 1
44 65 3
44 66 3
44 67 1
44 68 2
44 69 2
44 70 2
44 71 1
44 72 1
44 73 2
44 74 2
44 75 2
44 76 2
44 77 2
44 78 2
44 79 2
44 80 2
44 81 1
44 82 1
44 83 3
44 84 2
44 85 3
44 86 1
44 87 3
44 88 2
44 89 3
44 90 2
44 91 2
44 92 1
44 93 3
44 94 3
44 95 3
44 96 3
44 97 3
44 98 1
44 99 1
44 100 3
44 101 2
44 102 2
44 103 3
44 104 1
44 105 1
44 106 1
44 107 1
44 108 3
44 109 1
44 110 2
44 111 2
44 112 1
44 113 1
44 114 1
44 115 4
44 116 2
44 117 2
44 118 2
44 119 2
44 120 2
44 121 3
44 122 1
44 123 3
44 124 2
44 125 2
44 126 2
44 127 2
44 128 2
44 129 3
44 130 3
44 131 3
44 132 1
44 133 1
44 134 3
44 135 2
44 136 2
44 137 1
44 138 2
44 139 2
44 140 3
44 141 2
44 142 2
44 143 2
44 144 3
44 145 2
44 146 1
44 147 3
44 148 3
44 149 3
44 150 3
44 151 2
44 152 1
44 153 2
44 154 3
44 155 2
44 156 3
44 157 3
44 158 1
44 159 3
44 160 3
44 161 3
44 162 2
44 163 2
44 164 1
44 165 3
44 166 3
44 167 3
44 168 3
44 169 3
44 170 1
44 171 3
44 172 1
44 173 1
44 174 2
44 175 2
44 176 1
44 177 2
44 178 2
44 179 2
44 180 1
44 181 1
44 182 1
44 183 3
44 184 2
44 185 1
44 186 1
44 187 2
44 188 2
44 189 3
44 190 2
44 191 1
44 192 1
44 193 3
44 194 1
44 195 3
44 196 2
44 197 3
44 198 2
44 199 1
44 200 2
44 201 3
44 202 1
44 203 2
44 204 3
44 205 1
44 206 2
44 207 1
44 208 1
44 209 3
44 210 1
44 211 3
44 212 3
44 213 2
44 214 2
44 215 1
44 216 2
44 217 3
44 218 1
44 219 1
44 220 2
44 221 2
44 222 1
44 223 2
44 224 2
44 225 2
44 226 1
44 227 3
44 228 3
44 229 1
44 230 2
44 231 3
44 232 1
44 233 2
44 234 2
44 235 1
44 236 1
44 237 1
44 238 2
44 239 1
44 240 2
44 241 2
44 242 3
44 243 2
44 244 3
44 245 1
44 246 1
44 247 2
44 248 4
44 249 2
44 250 2
44 251 1
44 252 2
44 253 3
44 254 1
44 255 3
44 256 3
44 257 2
44 258 1
44 259 1
44 260 2
44 261 3
44 262 1
44 263 1
44 264 3
44 265 2
44 266 3
44 267 2
44 268 2
44 269 3
44 270 2
44 271 1
44 272 3
44 273 3
44 274 2
44 275 2
44 276 3
44 277 2
44 278 1
44 279 2
44 280 1
44 281 2
44 282 3
44 283 2
44 284 3
44 285 1
44 286 2
44 287 1
44 288 1
44 289 2
44 290 3
44 291 1
44 292 3
44 293 2
44 294 3
44 295 1
44 296 2
44 297 1
44 298 2
44 299 2
44 300 3
44 301 3
44 302 3
44 303 2
44 304 2
44 305 2
44 306 3
44 307 2
44 308 1
44 309 2
44 310 2
44 311 1
44 312 2
44 313 3
44 314 3
44 315 3
44 316 2
44 317 1
44 318 1
44 319 2
44 320 1
44 321 3
44 322 2
44 323 2
44 324 1
44 325 2
44 326 1
44 327 2
44 328 1
44 329 1
44 330 2
44 331 3
44 332 1
44 333 2
44 334 4
44 335 2
44 336 3
44 337 2
44 338 1
44 339 1
44 340 2
44 341 3
44 342 3
44 343 1
44 344 2
44 345 2
44 346 3
44 347 2
44 348 3
44 349 3
44 350 3
44 351 3
44 352 2
44 353 2
44 354 2
44 355 1
44 356 1
44 357 2
44 358 2
44 359 2
44 360 2
44 361 1
44 362 1
44 363 3
44 364 1
44 365 2
44 366 3
44 367 2
44 368 2
44 369 1
44 370 1
44 371 1
44 372 1
44 373 2
44 374 1
44 375 2
44 376 1
44 377 3
44 378 2
44 379 2
44 380 3
44 381 2
44 382 1
44 383 4
44 384 3
44 385 2
44 386 1
44 387 3
44 388 1
44 389 1
44 390 2
44 391 3
44 392 3
44 393 3
44 394 2
44 395 1
44 396 1
44 397 1
44 398 2
44 399 3
44 400 2
44 401 1
44 402 1
44 403 2
44 404 3
44 405 1
44 406 3
44 407 1
44 408 3
44 409 1
44 410 1
44 411 3
44 412 1
44 413 3
44 414 2
44 415 2
44 416 2
44 417 2
44 418 1
44 419 1
44 420 3
44 421 3
44 422 3
44 423 1
44 424 3
44 425 3
44 426 2
44 427 1
44 428 1
44 429 3
44 430 2
44 431 2
44 432 2
44 433 1
44 434 1
44 435 3
44 436 3
44 437 3
44 438 3
44 439 3
44 440 3
44 441 3
44 442 2
44 443 3
44 444 2
44 445 3
44 446 3
44 447 2
44 448 2
44 449 2
45 46 1
45 47 2
45 48 1
45 49 3
45 50 2
45 51 2
45 52 3
45 53 3
45 54 3
45 55 3
45 56 3
45 57 3
45 58 3
45 59 4
45 60 1
45 61 2
45 62 3
45 63 2
45 64 2
45 65 3
45 66 3
45 67 2
45 68 3
45 69 1
45 70 1
45 71 2
45 72 3
45 73 2
45 74 2
45 75 3
45 76 2
45 77 3
45 78 3
45 79 3
45 80 1
45 81 2
45 82 3
45 83 3
45 84 1
45 85 3
45 86 3
45 87 4
45 88 2
45 89 3
45 90 4
45 91 4
45 92 3
45 93 3
45 94 2
45 95 2
45 96 3
45 97 3
45 98 2
45 99 1
45 100 3
45 101 2
45 102 2
45 103 3
45 104 1
45 105 3
45 106 3
45 107 2
45 108 2
45 109 3
45 110 3
45 111 2
45 112 2
45 113 3
45 114 3
45 115 3
45 116 1
45 117 3
45 118 3
45 119 2
45 120 3
45 121 3
45 122 2
45 123 2
45 124 2
45 125 2
45 126 1
45 127 3
45 128 3
45 129 3
45 130 3
45 131 2
45 132 2
45 133 2
45 134 2
45 135 2
45 136 2
45 137 2
45 138 3
45 139 3
45 140 2
45 141 3
45 142 3
45 143 1
45 144 2
45 145 2
45 146 2
45 147 3
45 148 3
45 149 2
45 150 3
45 151 3
45 152 2
45 153 2
45 154 3
45 155 2
45 156 3
45 157 2
45 158 2
45 159 3
45 160 3
45 161 4
45 162 2
45 163 2
45 164 2
45 165 2
45 166 3
45 167 2
45 168 4
45 169 2
45 170 2
45 171 4
45 172 2
45 173 2
45 174 3
45 175 3
45 176 2
45 177 2
45 178 3
45 179 3
45 180 3
45 181 2
45 182 2
45 183 3
45 184 2
45 185 3
45 186 2
45 187 3
45 188 1
45 189 4
45 190 1
45 191 2
45 192 2
45 193 2
45 194 3
45 195 3
45 196 1
45 197 2
45 198 4
45 199 3
45 200 3
45 201 3
45 202 2
45 203 1
45 204 3
45 205 2
45 206 1
45 207 2
45 208 2
45 209 2
45 210 2
45 211 1
45 212 3
45 213 3
45 214 2
45 215 3
45 216 1
45 217 4
45 218 2
45 219 2
45 220 2
45 221 1
45 222 2
45 223 2
45 224 2
45 225 3
45 226 2
45 227 1
45 228 3
45 229 3
45 230 2
45 231 3
45 232 3
45 233 3
45 234 3
45 235 3
45 236 3
45 237 3
45 238 3
45 239 2
45 240 3
45 241 1
45 242 2
45 243 1
45 244 4
45 245 2
45 246 2
45 247 2
45 248 3
45 249 1
45 250 2
45 251 2
45 252 2
45 253 4
45 254 2
45 255 1
45 256 2
45 257 3
45 258 3
45 259 3
45 260 1
45 261 2
45 262 1
45 263 2
45 264 3
45 265 1
45 266 2
45 267 2
45 268 1
45 269 3
45 270 3
45 271 2
45 272 3
45 273 3
45 274 1
45 275 2
45 276 4
45 277 2
45 278 2
45 279 3
45 280 2
45 281 2
45 282 2
45 283 2
45 284 3
45 285 2
45 286 3
45 287 2
45 288 2
45 289 1
45 290 4
45 291 3
45 292 3
45 293 1
45 294 3
45 295 3
45 296 3
45 297 3
45 298 1
45 299 3
45 300 4
45 301 4
45 302 3
45 303 3
45 304 3
45 305 1
45 306 2
45 307 1
45 308 2
45 309 2
45 310 1
45 311 3
45 312 3
45 313 1
45 314 4
45 315 3
45 316 3
45 317 3
45 318 2
45 319 1
45 320 2
45 321 2
45 322 3
45 323 1
45 324 2
45 325 2
45 326 2
45 327 1
45 328 2
45 329 3
45 330 2
45 331 3
45 332 2
45 333 1
45 334 3
45 335 2
45 336 3
45 337 2
45 338 2
45 339 1
45 340 2
45 341 3
45 342 2
45 343 2
45 344 3
45 345 1
45 346 2
45 347 1
45 348 3
45 349 2
45 350 3
45 351 2
45 352 2
45 353 3
45 354 1
45 355 2
45 356 2
45 357 1
45 358 2
45 359 3
45 360 2
45 361 2
45 362 2
45 363 3
45 364 2
45 365 1
45 366 4
45 367 1
45 368 3
45 369 2
45 370 2
45 371 3
45 372 3
45 373 1
45 374 3
45 375 3
45 376 2
45 377 3
45 378 2
45 379 1
45 380 2
45 381 1
45 382 3
45 383 3
45 384 3
45 385 2
45 386 2
45 387 4
45 388 3
45 389 3
45 390 3
45 391 2
45 392 3
45 393 2
45 394 1
45 395 1
45 396 3
45 397 3
45 398 1
45 399 3
45 400 3
45 401 3
45 402 2
45 403 3
45 404 2
45 405 3
45 406 3
45 407 3
45 408 3
45 409 2
45 410 3
45 411 3
45 412 3
45 413 2
45 414 2
45 415 2
45 416 1
45 417 3
45 418 3
45 419 2
45 420 3
45 421 3
45 422 2
45 423 1
45 424 4
45 425 2
45 426 3
45 427 2
45 428 2
45 429 1
45 430 3
45 431 1
45 432 1
45 433 3
45 434 3
45 435 3
45 436 3
45 437 3
45 438 2
45 439 4
45 440 2
45 441 2
45 442 1
45 443 3
45 444 3
45 445 2
45 446 3
45 447 4
45 448 3
45 449 2
46 47 2
46 48 1
46 49 3
46 50 2
46 51 1
46 52 3
46 53 2
46 54 2
46 55 3
46 56 3
46 57 3
46 58 3
46 59 4
46 60 1
46 61 1
46 62 3
46 63 1
46 64 2
46 65 2
46 66 2
46 67 1
46 68 2
46 69 1
46 70 1
46 71 2
46 72 3
46 73 2
46 74 2
46 75 2
46 76 1
46 77 2
46 78 2
46 79 2
46 80 1
46 81 2
46 82 3
46 83 3
46 84 1
46 85 3
46 86 2
46 87 3
46 88 1
46 89 3
46 90 3
46 91 3
46 92 3
46 93 2
46 94 2
46 95 2
46 96 3
46 97 3
46 98 2
46 99 1
46 100 3
46 101 1
46 102 1
46 103 3
46 104 1
46 105 2
46 106 3
46 107 1
46 108 2
46 109 2
46 110 3
46 111 2
46 112 1
46 113 2
46 114 2
46 115 3
46 116 1
46 117 3
46 118 2
46 119 2
46 120 2
46 121 3
46 122 1
46 123 2
46 124 1
46 125 1
46 126 1
46 127 3
46 128 3
46 129 2
46 130 2
46 131 2
46 132 1
46 133 2
46 134 2
46 135 1
46 136 2
46 137 2
46 138 3
46 139 2
46 140 2
46 141 2
46 142 3
46 143 1
46 144 2
46 145 2
46 146 2
46 147 2
46 148 3
46 149 2
46 150 2
46 151 3
46 152 1
46 153 2
46 154 3
46 155 1
46 156 2
46 157 2
46 158 1
46 159 3
46 160 3
46 161 3
46 162 2
46 163 2
46 164 2
46 165 2
46 166 3
46 167 2
46 168 3
46 169 2
46 170 2
46 171 3
46 172 1
46 173 2
46 174 2
46 175 2
46 176 1
46 177 2
46 178 2
46 179 3
46 180 2
46 181 2
46 182 1
46 183 3
46 184 1
46 185 2
46 186 2
46 187 2
46 188 1
46 189 3
46 190 1
46 191 1
46 192 1
46 193 2
46 194 2
46 195 3
46 196 1
46 197 2
46 198 3
46 199 2
46 200 3
46 201 2
46 202 2
46 203 1
46 204 2
46 205 2
46 206 1
46 207 1
46 208 2
46 209 2
46 210 2
46 211 1
46 212 3
46 213 2
46 214 1
46 215 2
46 216 1
46 217 3
46 218 2
46 219 2
46 220 2
46 221 1
46 222 2
46 223 2
46 224 2
46 225 3
46 226 1
46 227 1
46 228 3
46 229 2
46 230 2
46 231 2
46 232 2
46 233 2
46 234 2
46 235 3
46 236 2
46 237 2
46 238 3
46 239 1
46 240 2
46 241 1
46 242 2
46 243 1
46 244 3
46 245 1
46 246 2
46 247 1
46 248 3
46 249 1
46 250 2
46 251 2
46 252 1
46 253 3
46 254 1
46 255 1
46 256 2
46 257 2
46 258 2
46 259 2
46 260 1
46 261 2
46 262 1
46 263 2
46 264 3
46 265 1
46 266 2
46 267 2
46 268 1
46 269 3
46 270 3
46 271 2
46 272 2
46 273 3
46 274 1
46 275 2
46 276 3
46 277 1
46 278 2
46 279 3
46 280 2
46 281 2
46 282 2
46 283 2
46 284 3
46 285 2
46 286 3
46 287 1
46 288 2
46 289 1
46 290 4
46 291 3
46 292 3
46 293 1
46 294 2
46 295 2
46 296 2
46 297 2
46 298 1
46 299 2
46 300 3
46 301 4
46 302 3
46 303 2
46 304 2
46 305 1
46 306 2
46 307 1
46 308 2
46 309 2
46 310 1
46 311 2
46 312 3
46 313 1
46 314 3
46 315 3
46 316 3
46 317 2
46 318 2
46 319 1
46 320 1
46 321 1
46 322 2
46 323 1
46 324 1
46 325 1
46 326 2
46 327 1
46 328 1
46 329 3
46 330 2
46 331 3
46 332 2
46 333 1
46 334 3
46 335 2
46 336 3
46 337 1
46 338 2
46 339 1
46 340 2
46 341 3
46 342 2
46 343 2
46 344 2
46 345 1
46 346 2
46 347 1
46 348 2
46 349 2
46 350 3
46 351 2
46 352 1
46 353 3
46 354 1
46 355 1
46 356 1
46 357 1
46 358 1
46 359 2
46 360 2
46 361 2
46 362 2
46 363 3
46 364 2
46 365 1
46 366 3
46 367 1
46 368 2
46 369 2
46 370 1
46 371 2
46 372 2
46 373 1
46 374 2
46 375 2
46 376 1
46 377 2
46 378 1
46 379 1
46 380 2
46 381 1
46 382 3
46 383 3
46 384 3
46 385 2
46 386 2
46 387 3
46 388 2
46 389 2
46 390 2
46 391 2
46 392 3
46 393 2
46 394 1
46 395 1
46 396 2
46 397 2
46 398 1
46 399 3
46 400 2
46 401 2
46 402 2
46 403 3
46 404 2
46 405 2
46 406 3
46 407 3
46 408 3
46 409 2
46 410 2
46 411 2
46 412 2
46 413 2
46 414 2
46 415 2
46 416 1
46 417 3
46 418 3
46 419 1
46 420 3
46 421 2
46 422 2
46 423 1
46 424 3
46 425 2
46 426 3
46 427 2
46 428 2
46 429 1
46 430 3
46 431 1
46 432 1
46 433 3
46 434 2
46 435 3
46 436 3
46 437 3
46 438 2
46 439 3
46 440 2
46 441 2
46 442 1
46 443 3
46 444 3
46 445 2
46 446 3
46 447 3
46 448 2
46 449 1
47 48 2
47 49 2
47 50 1
47 51 1
47 52 2
47 53 1
47 54 1
47 55 2
47 56 2
47 57 1
47 58 2
47 59 2
47 60 2
47 61 1
47 62 1
47 63 1
47 64 2
47 65 2
47 66 1
47 67 1
47 68 1
47 69 2
47 70 1
47 71 1
47 72 2
47 73 1
47 74 1
47 75 1
47 76 1
47 77 1
47 78 1
47 79 1
47 80 2
47 81 1
47 82 2
47 83 2
47 84 2
47 85 2
47 86 2
47 87 2
47 88 1
47 89 2
47 90 2
47 91 2
47 92 2
47 93 2
47 94 2
47 95 2
47 96 2
47 97 2
47 98 1
47 99 1
47 100 1
47 101 1
47 102 1
47 103 2
47 104 2
47 105 1
47 106 2
47 107 1
47 108 1
47 109 1
47 110 1
47 111 1
47 112 1
47 113 2
47 114 2
47 115 2
47 116 2
47 117 1
47 118 1
47 119 1
47 120 1
47 121 2
47 122 1
47 123 2
47 124 1
47 125 1
47 126 2
47 127 2
47 128 2
47 129 2
47 130 2
47 131 2
47 132 1
47 133 1
47 134 2
47 135 1
47 136 1
47 137 1
47 138 2
47 139 1
47 140 2
47 141 1
47 142 1
47 143 1
47 144 2
47 145 1
47 146 2
47 147 2
47 148 2
47 149 2
47 150 2
47 151 2
47 152 1
47 153 1
47 154 2
47 155 1
47 156 2
47 157 1
47 158 1
47 159 2
47 160 1
47 161 2
47 162 1
47 163 1
47 164 2
47 165 2
47 166 2
47 167 2
47 168 2
47 169 1
47 170 1
47 171 2
47 172 1
47 173 1
47 174 1
47 175 1
47 176 1
47 177 1
47 178 1
47 179 2
47 180 2
47 181 1
47 182 1
47 183 2
47 184 1
47 185 2
47 186 1
47 187 1
47 188 1
47 189 2
47 190 2
47 191 1
47 192 1
47 193 2
47 194 1
47 195 2
47 196 2
47 197 2
47 198 2
47 199 2
47 200 2
47 201 2
47 202 2
47 203 2
47 204 1
47 205 2
47 206 2
47 207 2
47 208 1
47 209 2
47 210 1
47 211 2
47 212 2
47 213 1
47 214 1
47 215 2
47 216 2
47 217 2
47 218 1
47 219 1
47 220 1
47 221 2
47 222 1
47 223 1
47 224 1
47 225 2
47 226 1
47 227 2
47 228 2
47 229 1
47 230 1
47 231 1
47 232 2
47 233 1
47 234 1
47 235 2
47 236 1
47 237 2
47 238 2
47 239 1
47 240 1
47 241 2
47 242 2
47 243 1
47 244 2
47 245 1
47 246 1
47 247 1
47 248 2
47 249 2
47 250 1
47 251 1
47 252 1
47 253 2
47 254 1
47 255 2
47 256 2
47 257 1
47 258 2
47 259 2
47 260 2
47 261 2
47 262 2
47 263 1
47 264 2
47 265 2
47 266 2
47 267 1
47 268 1
47 269 2
47 270 2
47 271 2
47 272 1
47 273 2
47 274 1
47 275 1
47 276 2
47 277 1
47 278 2
47 279 2
47 280 1
47 281 1
47 282 2
47 283 1
47 284 2
47 285 2
47 286 2
47 287 1
47 288 2
47 289 2
47 290 2
47 291 2
47 292 2
47 293 2
47 294 1
47 295 2
47 296 1
47 297 1
47 298 2
47 299 1
47 300 2
47 301 2
47 302 2
47 303 1
47 304 1
47 305 2
47 306 2
47 307 2
47 308 2
47 309 1
47 310 2
47 311 1
47 312 1
47 313 2
47 314 2
47 315 2
47 316 2
47 317 1
47 318 1
47 319 2
47 320 1
47 321 2
47 322 1
47 323 1
47 324 2
47 325 1
47 326 1
47 327 2
47 328 1
47 329 2
47 330 1
47 331 2
47 332 2
47 333 2
47 334 2
47 335 1
47 336 2
47 337 1
47 338 1
47 339 2
47 340 1
47 341 2
47 342 2
47 343 1
47 344 1
47 345 1
47 346 2
47 347 2
47 348 1
47 349 1
47 350 2
47 351 2
47 352 1
47 353 2
47 354 2
47 355 1
47 356 1
47 357 1
47 358 1
47 359 1
47 360 1
47 361 1
47 362 1
47 363 2
47 364 1
47 365 2
47 366 2
47 367 1
47 368 1
47 369 1
47 370 1
47 371 2
47 372 2
47 373 2
47 374 2
47 375 1
47 376 1
47 377 2
47 378 1
47 379 2
47 380 2
47 381 2
47 382 2
47 383 2
47 384 2
47 385 1
47 386 2
47 387 2
47 388 2
47 389 1
47 390 1
47 391 2
47 392 2
47 393 2
47 394 2
47 395 2
47 396 1
47 397 2
47 398 1
47 399 2
47 400 1
47 401 1
47 402 1
47 403 2
47 404 2
47 405 2
47 406 2
47 407 2
47 408 2
47 409 2
47 410 2
47 411 2
47 412 1
47 413 1
47 414 1
47 415 1
47 416 2
47 417 2
47 418 2
47 419 1
47 420 1
47 421 1
47 422 2
47 423 2
47 424 2
47 425 2
47 426 2
47 427 1
47 428 1
47 429 2
47 430 1
47 431 1
47 432 2
47 433 2
47 434 2
47 435 2
47 436 2
47 437 2
47 438 2
47 439 2
47 440 2
47 441 2
47 442 1
47 443 2
47 444 1
47 445 2
47 446 2
47 447 2
47 448 1
47 449 1
48 49 3
48 50 2
48 51 1
48 52 3
48 53 2
48 54 3
48 55 3
48 56 3
48 57 3
48 58 3
48 59 4
48 60 1
48 61 1
48 62 3
48 63 1
48 64 2
48 65 3
48 66 2
48 67 2
48 68 3
48 69 1
48 70 1
48 71 2
48 72 3
48 73 2
48 74 2
48 75 2
48 76 1
48 77 2
48 78 2
48 79 2
48 80 1
48 81 2
48 82 3
48 83 3
48 84 1
48 85 3
48 86 2
48 87 3
48 88 1
48 89 3
48 90 3
48 91 3
48 92 3
48 93 2
48 94 2
48 95 2
48 96 3
48 97 3
48 98 2
48 99 1
48 100 3
48 101 1
48 102 2
48 103 3
48 104 1
48 105 2
48 106 3
48 107 1
48 108 2
48 109 2
48 110 3
48 111 2
48 112 1
48 113 2
48 114 2
48 115 3
48 116 1
48 117 3
48 118 2
48 119 2
48 120 2
48 121 3
48 122 1
48 123 2
48 124 2
48 125 1
48 126 1
48 127 3
48 128 3
48 129 3
48 130 2
48 131 2
48 132 1
48 133 2
48 134 2
48 135 2
48 136 2
