300 
0 1 2
158 237 2
158 238 3
158 239 3
158 240 2
158 241 4
158 242 4
158 243 4
158 244 3
158 245 1
158 246 2
158 247 3
158 248 4
158 249 4
158 250 3
158 251 2
158 252 3
158 253 3
158 254 3
158 255 3
158 256 3
158 257 2
158 258 4
158 259 2
158 260 3
158 261 3
158 262 3
158 263 2
158 264 3
158 265 3
158 266 1
158 267 4
158 268 2
158 269 3
158 270 4
158 271 4
158 272 3
158 273 3
158 274 3
158 275 2
158 276 3
158 277 2
158 278 3
158 279 2
158 280 2
158 281 3
158 282 2
158 283 4
158 284 4
158 285 4
158 286 4
158 287 3
158 288 3
158 289 3
158 290 3
158 291 3
158 292 1
158 293 2
158 294 2
158 295 2
158 296 3
158 297 3
158 298 2
158 299 3
159 160 3
159 161 3
159 162 3
159 163 2
159 164 3
159 165 1
159 166 4
159 167 2
159 168 3
159 169 2
159 170 1
159 171 3
159 172 3
159 173 2
159 174 2
159 175 2
159 176 3
159 177 1
159 178 3
159 179 2
159 180 2
159 181 1
159 182 2
159 183 1
159 184 2
159 185 2
159 186 2
159 187 3
159 188 2
159 189 3
159 190 3
159 191 3
159 192 2
159 193 2
159 194 2
159 195 4
159 196 1
159 197 2
159 198 3
159 199 2
159 200 1
159 201 1
159 202 2
159 203 2
159 204 2
159 205 1
159 206 2
159 207 2
159 208 2
159 209 2
159 210 2
159 211 2
159 212 2
159 213 2
159 214 3
159 215 3
159 216 3
159 217 3
159 218 1
159 219 2
159 220 1
159 221 2
159 222 3
159 223 3
159 224 2
159 225 3
159 226 4
159 227 3
159 228 2
159 229 2
159 230 1
159 231 2
159 232 3
159 233 3
159 234 2
159 235 3
159 236 3
159 237 1
159 238 3
159 239 3
159 240 2
159 241 4
159 242 3
159 243 3
159 244 1
159 245 3
159 246 2
159 247 1
159 248 3
159 249 2
159 250 1
159 251 2
159 252 2
159 253 3
159 254 2
159 255 3
159 256 3
159 257 2
159 258 1
159 259 3
159 260 1
159 261 1
159 262 1
159 263 2
159 264 3
159 265 3
159 266 3
159 267 2
159 268 2
159 269 1
159 270 2
159 271 1
159 272 1
159 273 1
159 274 1
159 275 2
159 276 1
159 277 2
159 278 1
159 279 2
159 280 3
159 281 2
159 282 1
159 283 1
159 284 1
159 285 2
159 286 1
159 287 3
159 288 3
159 289 2
159 290 3
159 291 3
159 292 3
159 293 2
159 294 3
159 295 2
159 296 3
159 297 1
159 298 2
159 299 1
160 161 2
160 162 1
160 163 2
160 164 1
160 165 3
160 166 2
160 167 1
160 168 1
160 169 2
160 170 3
160 171 3
160 172 1
160 173 2
160 174 1
160 175 1
160 176 2
160 177 2
160 178 1
160 179 3
160 180 1
160 181 3
160 182 3
160 183 3
160 184 1
160 185 2
160 186 3
160 187 1
160 188 2
160 189 2
160 190 1
160 191 1
160 192 2
160 193 2
160 194 2
160 195 1
160 196 3
160 197 2
160 198 1
160 199 1
160 200 3
160 201 3
160 202 2
160 203 2
160 204 2
160 205 3
160 206 3
160 207 2
160 208 4
160 209 1
160 210 3
160 211 3
160 212 2
160 213 3
160 214 2
160 215 2
160 216 1
160 217 2
160 218 2
160 219 1
160 220 3
160 221 2
160 222 2
160 223 2
160 224 2
160 225 2
160 226 2
160 227 1
160 228 2
160 229 3
160 230 2
160 231 2
160 232 1
160 233 1
160 234 3
160 235 2
160 236 2
160 237 2
160 238 1
160 239 2
160 240 2
160 241 2
160 242 2
160 243 2
160 244 2
160 245 2
160 246 1
160 247 2
160 248 2
160 249 2
160 250 3
160 251 1
160 252 3
160 253 2
160 254 3
160 255 2
160 256 2
160 257 1
160 258 3
160 259 1
160 260 3
160 261 3
160 262 3
160 263 2
160 264 1
160 265 2
160 266 1
160 267 2
160 268 1
160 269 3
160 270 3
160 271 3
160 272 3
160 273 2
160 274 3
160 275 2
160 276 2
160 277 2
160 278 2
160 279 1
160 280 1
160 281 3
160 282 2
160 283 3
160 284 3
160 285 3
160 286 3
160 287 1
160 288 1
160 289 3
160 290 2
160 291 2
160 292 2
160 293 1
160 294 1
160 295 1
160 296 1
160 297 2
160 298 1
160 299 2
161 162 1
161 163 3
161 164 1
161 165 3
161 166 3
161 167 2
161 168 1
161 169 2
161 170 3
161 171 1
161 172 2
161 173 3
161 174 1
161 175 1
161 176 1
161 177 2
161 178 1
161 179 2
161 180 1
161 181 2
161 182 2
161 183 3
161 184 2
161 185 2
161 186 4
161 187 2
161 188 1
161 189 1
161 190 1
161 191 2
161 192 1
161 193 1
161 194 2
161 195 2
161 196 3
161 197 3
161 198 1
161 199 2
161 200 3
161 201 3
161 202 3
161 203 1
161 204 1
161 205 3
161 206 3
161 207 2
161 208 3
161 209 2
161 210 2
161 211 2
161 212 1
161 213 3
161 214 1
161 215 1
161 216 1
161 217 1
161 218 2
161 219 1
161 220 3
161 221 2
161 222 1
161 223 1
161 224 2
161 225 1
161 226 3
161 227 1
161 228 1
161 229 3
161 230 2
161 231 3
161 232 2
161 233 2
161 234 3
161 235 3
161 236 1
161 237 2
161 238 1
161 239 1
161 240 3
161 241 2
161 242 1
161 243 1
161 244 2
161 245 3
161 246 2
161 247 2
161 248 1
161 249 1
161 250 3
161 251 2
161 252 3
161 253 1
161 254 3
161 255 1
161 256 1
161 257 1
161 258 2
161 259 2
161 260 3
161 261 3
161 262 2
161 263 3
161 264 1
161 265 1
161 266 3
161 267 1
161 268 2
161 269 3
161 270 2
161 271 3
161 272 3
161 273 2
161 274 3
161 275 3
161 276 2
161 277 3
161 278 2
161 279 1
161 280 2
161 281 3
161 282 2
161 283 2
161 284 3
161 285 2
161 286 3
161 287 1
161 288 1
161 289 4
161 290 1
161 291 1
161 292 3
161 293 1
161 294 1
161 295 2
161 296 1
161 297 2
161 298 1
161 299 3
162 163 2
162 164 1
162 165 3
162 166 2
162 167 2
162 168 1
162 169 2
162 170 3
162 171 2
162 172 1
162 173 3
162 174 1
162 175 1
162 176 2
162 177 2
162 178 1
162 179 3
162 180 1
162 181 3
162 182 3
162 183 3
162 184 1
162 185 2
162 186 4
162 187 1
162 188 2
162 189 1
162 190 1
162 191 2
162 192 2
162 193 2
162 194 2
162 195 2
162 196 3
162 197 3
162 198 1
162 199 2
162 200 3
162 201 3
162 202 3
162 203 2
162 204 2
162 205 3
162 206 3
162 207 2
162 208 3
162 209 2
162 210 2
162 211 3
162 212 2
162 213 3
162 214 1
162 215 1
162 216 1
162 217 1
162 218 3
162 219 1
162 220 3
162 221 2
162 222 2
162 223 2
162 224 2
162 225 1
162 226 2
162 227 1
162 228 2
162 229 3
162 230 2
162 231 3
162 232 1
162 233 1
162 234 3
162 235 2
162 236 2
162 237 2
162 238 1
162 239 2
162 240 3
162 241 2
162 242 2
162 243 2
162 244 3
162 245 2
162 246 2
162 247 2
162 248 2
162 249 2
162 250 3
162 251 1
162 252 4
162 253 1
162 254 3
162 255 2
162 256 1
162 257 1
162 258 3
162 259 1
162 260 3
162 261 3
162 262 3
162 263 2
162 264 1
162 265 2
162 266 2
162 267 2
162 268 1
162 269 3
162 270 3
162 271 3
162 272 3
162 273 2
162 274 3
162 275 3
162 276 2
162 277 2
162 278 2
162 279 1
162 280 1
162 281 3
162 282 2
162 283 3
162 284 3
162 285 2
162 286 3
162 287 1
162 288 1
162 289 4
162 290 1
162 291 1
162 292 2
162 293 1
162 294 1
162 295 2
162 296 1
162 297 2
162 298 1
162 299 3
163 164 3
163 165 2
163 166 2
163 167 1
163 168 2
163 169 1
163 170 2
163 171 3
163 172 2
163 173 1
163 174 2
163 175 2
163 176 3
163 177 2
163 178 2
163 179 3
163 180 2
163 181 2
163 182 3
163 183 2
163 184 1
163 185 3
163 186 2
163 187 2
163 188 2
163 189 3
163 190 3
163 191 1
163 192 3
163 193 2
163 194 3
163 195 2
163 196 2
163 197 1
163 198 2
163 199 1
163 200 3
163 201 3
163 202 1
163 203 3
163 204 3
163 205 2
163 206 1
163 207 2
163 208 4
163 209 1
163 210 3
163 211 3
163 212 3
163 213 2
163 214 3
163 215 3
163 216 2
163 217 3
163 218 2
163 219 2
163 220 2
163 221 2
163 222 3
163 223 3
163 224 1
163 225 3
163 226 2
163 227 2
163 228 3
163 229 2
163 230 1
163 231 1
163 232 2
163 233 2
163 234 3
163 235 2
163 236 3
163 237 1
163 238 3
163 239 3
163 240 1
163 241 4
163 242 3
163 243 3
163 244 2
163 245 1
163 246 1
163 247 2
163 248 3
163 249 3
163 250 2
163 251 1
163 252 2
163 253 3
163 254 2
163 255 3
163 256 3
163 257 2
163 258 3
163 259 2
163 260 2
163 261 2
163 262 2
163 263 1
163 264 3
163 265 3
163 266 1
163 267 3
163 268 2
163 269 2
163 270 3
163 271 2
163 272 2
163 273 2
163 274 2
163 275 1
163 276 2
163 277 1
163 278 1
163 279 2
163 280 2
163 281 2
163 282 1
163 283 3
163 284 3
163 285 3
163 286 3
163 287 3
163 288 3
163 289 2
163 290 3
163 291 3
163 292 1
163 293 2
163 294 2
163 295 1
163 296 3
163 297 2
163 298 2
163 299 2
164 165 3
164 166 3
164 167 2
164 168 1
164 169 2
164 170 3
164 171 2
164 172 1
164 173 3
164 174 1
164 175 1
164 176 2
164 177 2
164 178 1
164 179 3
164 180 2
164 181 3
164 182 3
164 183 3
164 184 2
164 185 2
164 186 4
164 187 1
164 188 2
164 189 1
164 190 1
164 191 2
164 192 2
164 193 2
164 194 2
164 195 2
164 196 3
164 197 3
164 198 1
164 199 2
164 200 3
164 201 3
164 202 3
164 203 2
164 204 2
164 205 3
164 206 3
164 207 2
164 208 3
164 209 2
164 210 2
164 211 3
164 212 2
164 213 4
164 214 1
164 215 1
164 216 1
164 217 1
164 218 3
164 219 2
164 220 3
164 221 2
164 222 1
164 223 1
164 224 2
164 225 1
164 226 3
164 227 1
164 228 2
164 229 4
164 230 3
164 231 3
164 232 1
164 233 2
164 234 3
164 235 3
164 236 1
164 237 3
164 238 1
164 239 2
164 240 3
164 241 1
164 242 2
164 243 2
164 244 3
164 245 3
164 246 2
164 247 2
164 248 2
164 249 2
164 250 4
164 251 2
164 252 4
164 253 1
164 254 4
164 255 1
164 256 1
164 257 2
164 258 3
164 259 2
164 260 3
164 261 3
164 262 3
164 263 3
164 264 1
164 265 2
164 266 2
164 267 2
164 268 2
164 269 3
164 270 3
164 271 3
164 272 4
164 273 2
164 274 3
164 275 3
164 276 3
164 277 3
164 278 3
164 279 2
164 280 2
164 281 4
164 282 3
164 283 3
164 284 3
164 285 2
164 286 3
164 287 1
164 288 1
164 289 4
164 290 1
164 291 1
164 292 3
164 293 1
164 294 1
164 295 2
164 296 1
164 297 3
164 298 1
164 299 3
165 166 3
165 167 2
165 168 3
165 169 2
165 170 1
165 171 3
165 172 3
165 173 1
165 174 2
165 175 2
165 176 3
165 177 1
165 178 3
165 179 2
165 180 2
165 181 1
165 182 2
165 183 1
165 184 2
165 185 2
165 186 2
165 187 3
165 188 2
165 189 3
165 190 3
165 191 2
165 192 2
165 193 2
165 194 2
165 195 3
165 196 1
165 197 2
165 198 3
165 199 2
165 200 2
165 201 1
165 202 2
165 203 2
165 204 2
165 205 1
165 206 2
165 207 1
165 208 2
165 209 2
165 210 2
165 211 2
165 212 2
165 213 1
165 214 3
165 215 3
165 216 3
165 217 3
165 218 1
165 219 2
165 220 1
165 221 2
165 222 3
165 223 3
165 224 2
165 225 3
165 226 3
165 227 3
165 228 2
165 229 2
165 230 1
165 231 2
165 232 3
165 233 3
165 234 2
165 235 3
165 236 3
165 237 1
165 238 3
165 239 3
165 240 1
165 241 4
165 242 3
165 243 3
165 244 1
165 245 3
165 246 2
165 247 1
165 248 3
165 249 2
165 250 1
165 251 2
165 252 1
165 253 3
165 254 1
165 255 3
165 256 3
165 257 2
165 258 1
165 259 3
165 260 1
165 261 1
165 262 1
165 263 2
165 264 3
165 265 3
165 266 3
165 267 3
165 268 2
165 269 1
165 270 2
165 271 1
165 272 1
165 273 1
165 274 1
165 275 2
165 276 1
165 277 1
165 278 1
165 279 2
165 280 2
165 281 1
165 282 1
165 283 2
165 284 1
165 285 2
165 286 2
165 287 3
165 288 3
165 289 2
165 290 3
165 291 3
165 292 3
165 293 2
165 294 2
165 295 2
165 296 3
165 297 2
165 298 2
165 299 1
166 167 2
166 168 2
166 169 2
166 170 3
166 171 4
166 172 2
166 173 3
166 174 2
166 175 2
166 176 4
166 177 3
166 178 2
166 179 4
166 180 2
166 181 4
166 182 4
166 183 3
166 184 2
166 185 3
166 186 4
166 187 2
166 188 3
166 189 3
166 190 2
166 191 1
166 192 3
166 193 3
166 194 4
166 195 1
166 196 3
166 197 2
166 198 2
166 199 2
166 200 4
166 201 4
166 202 2
166 203 4
166 204 3
166 205 4
166 206 3
166 207 3
166 208 5
166 209 2
166 210 4
166 211 4
166 212 3
166 213 3
166 214 3
166 215 3
166 216 2
166 217 3
166 218 4
166 219 2
166 220 4
166 221 3
166 222 4
166 223 4
166 224 2
166 225 3
166 226 1
166 227 2
166 228 3
166 229 3
166 230 3
166 231 2
166 232 2
166 233 1
166 234 4
166 235 1
166 236 3
166 237 3
166 238 3
166 239 3
166 240 3
166 241 3
166 242 4
166 243 4
166 244 3
166 245 1
166 246 2
166 247 3
166 248 4
166 249 4
166 250 3
166 251 2
166 252 4
166 253 3
166 254 3
166 255 3
166 256 3
166 257 2
166 258 4
166 259 1
166 260 3
166 261 4
166 262 4
166 263 2
166 264 3
166 265 3
166 266 1
166 267 4
166 268 2
166 269 3
166 270 4
166 271 4
166 272 3
166 273 3
166 274 3
166 275 2
166 276 3
166 277 2
166 278 3
166 279 2
166 280 2
166 281 3
166 282 3
166 283 4
166 284 4
166 285 4
166 286 4
166 287 2
166 288 2
166 289 4
166 290 3
166 291 3
166 292 1
166 293 2
166 294 2
166 295 2
166 296 3
166 297 3
166 298 2
166 299 3
167 168 2
167 169 1
167 170 2
167 171 3
167 172 2
167 173 1
167 174 1
167 175 1
167 176 2
167 177 1
167 178 2
167 179 3
167 180 1
167 181 2
167 182 2
167 183 2
167 184 1
167 185 2
167 186 2
167 187 2
167 188 1
167 189 2
167 190 2
167 191 1
167 192 2
167 193 1
167 194 2
167 195 2
167 196 2
167 197 2
167 198 2
167 199 1
167 200 3
167 201 2
167 202 2
167 203 2
167 204 2
167 205 2
167 206 2
167 207 1
167 208 3
167 209 1
167 210 2
167 211 2
167 212 2
167 213 2
167 214 2
167 215 2
167 216 2
167 217 2
167 218 2
167 219 1
167 220 2
167 221 1
167 222 3
167 223 3
167 224 1
167 225 2
167 226 2
167 227 2
167 228 2
167 229 2
167 230 1
167 231 1
167 232 2
167 233 2
167 234 3
167 235 2
167 236 3
167 237 1
167 238 2
167 239 2
167 240 1
167 241 3
167 242 3
167 243 3
167 244 2
167 245 2
167 246 1
167 247 2
167 248 2
167 249 2
167 250 2
167 251 1
167 252 2
167 253 2
167 254 2
167 255 3
167 256 2
167 257 1
167 258 2
167 259 2
167 260 2
167 261 2
167 262 2
167 263 1
167 264 2
167 265 2
167 266 2
167 267 2
167 268 1
167 269 2
167 270 3
167 271 2
167 272 2
167 273 1
167 274 2
167 275 1
167 276 1
167 277 1
167 278 1
167 279 1
167 280 1
167 281 2
167 282 1
167 283 2
167 284 2
167 285 2
167 286 3
167 287 2
167 288 2
167 289 2
167 290 2
167 291 2
167 292 2
167 293 1
167 294 2
167 295 1
167 296 2
167 297 2
167 298 1
167 299 1
168 169 2
168 170 3
168 171 2
168 172 1
168 173 2
168 174 1
168 175 1
168 176 2
168 177 2
168 178 1
168 179 3
168 180 1
168 181 3
168 182 3
168 183 3
168 184 1
168 185 2
168 186 3
168 187 1
168 188 2
168 189 2
168 190 1
168 191 1
168 192 2
168 193 2
168 194 2
168 195 1
168 196 3
168 197 2
168 198 1
168 199 2
168 200 3
168 201 3
168 202 2
168 203 2
168 204 2
168 205 3
168 206 3
168 207 2
168 208 3
168 209 1
168 210 3
168 211 3
168 212 2
168 213 3
168 214 1
168 215 1
168 216 1
168 217 2
168 218 3
168 219 1
168 220 3
168 221 2
168 222 2
168 223 2
168 224 2
168 225 2
168 226 2
168 227 1
168 228 2
168 229 3
168 230 2
168 231 2
168 232 1
168 233 1
168 234 3
168 235 2
168 236 2
168 237 2
168 238 1
168 239 2
168 240 2
168 241 2
168 242 2
168 243 2
168 244 3
168 245 2
168 246 1
168 247 2
168 248 2
168 249 2
168 250 3
168 251 1
168 252 3
168 253 1
168 254 3
168 255 2
168 256 2
168 257 1
168 258 3
168 259 1
168 260 3
168 261 3
168 262 3
168 263 2
168 264 1
168 265 2
168 266 2
168 267 2
168 268 1
168 269 3
168 270 3
168 271 3
168 272 3
168 273 2
168 274 3
168 275 2
168 276 2
168 277 2
168 278 2
168 279 1
168 280 1
168 281 3
168 282 2
168 283 3
168 284 3
168 285 2
168 286 3
168 287 1
168 288 1
168 289 3
168 290 2
168 291 2
168 292 2
168 293 1
168 294 1
168 295 2
168 296 1
168 297 2
168 298 1
168 299 3
169 170 2
169 171 3
169 172 2
169 173 1
169 174 2
169 175 2
169 176 3
169 177 1
169 178 2
169 179 3
169 180 1
169 181 2
169 182 3
169 183 2
169 184 1
169 185 2
169 186 2
169 187 2
169 188 2
169 189 2
169 190 2
169 191 1
169 192 2
169 193 2
169 194 2
169 195 2
169 196 2
169 197 1
169 198 2
169 199 1
169 200 3
169 201 2
169 202 1
169 203 3
169 204 2
169 205 2
169 206 1
169 207 1
169 208 3
169 209 1
169 210 3
169 211 3
169 212 2
169 213 2
169 214 2
169 215 2
169 216 2
169 217 3
169 218 2
169 219 1
169 220 2
169 221 1
169 222 3
169 223 3
169 224 1
169 225 2
169 226 2
169 227 2
169 228 2
169 229 2
169 230 1
169 231 1
169 232 2
169 233 2
169 234 3
169 235 2
169 236 3
169 237 1
169 238 2
169 239 3
169 240 1
169 241 3
169 242 3
169 243 3
169 244 2
169 245 1
169 246 1
169 247 2
169 248 3
169 249 3
169 250 2
169 251 1
169 252 2
169 253 2
169 254 2
169 255 3
169 256 2
169 257 1
169 258 2
169 259 2
169 260 2
169 261 2
169 262 2
169 263 1
169 264 2
169 265 2
169 266 1
169 267 3
169 268 1
169 269 2
169 270 3
169 271 2
169 272 2
169 273 1
169 274 2
169 275 1
169 276 1
169 277 1
169 278 1
169 279 1
169 280 1
169 281 2
169 282 1
169 283 3
169 284 2
169 285 2
169 286 3
169 287 2
169 288 2
169 289 2
169 290 3
169 291 3
169 292 1
169 293 2
169 294 2
169 295 1
169 296 2
169 297 2
169 298 2
169 299 1
170 171 3
170 172 3
170 173 1
170 174 3
170 175 3
170 176 3
170 177 1
170 178 3
170 179 3
170 180 2
170 181 2
170 182 2
170 183 1
170 184 2
170 185 2
170 186 1
170 187 3
170 188 2
170 189 3
170 190 3
170 191 3
170 192 3
170 193 2
170 194 2
170 195 3
170 196 1
170 197 2
170 198 3
170 199 2
170 200 2
170 201 2
170 202 2
170 203 3
170 204 3
170 205 1
170 206 1
170 207 2
170 208 3
170 209 2
170 210 3
170 211 2
170 212 3
170 213 1
170 214 3
170 215 3
170 216 3
170 217 3
170 218 2
170 219 2
170 220 1
170 221 2
170 222 4
170 223 4
170 224 2
170 225 3
170 226 3
170 227 3
170 228 2
170 229 1
170 230 1
170 231 1
170 232 3
170 233 3
170 234 2
170 235 3
170 236 3
170 237 1
170 238 3
170 239 3
170 240 1
170 241 4
170 242 3
170 243 3
170 244 1
170 245 2
170 246 2
170 247 2
170 248 3
170 249 3
170 250 1
170 251 2
170 252 1
170 253 3
170 254 1
170 255 3
170 256 3
170 257 2
170 258 2
170 259 3
170 260 1
170 261 1
170 262 1
170 263 2
170 264 3
170 265 3
170 266 3
170 267 3
170 268 2
170 269 1
170 270 3
170 271 1
170 272 1
170 273 1
170 274 1
170 275 1
170 276 1
170 277 1
170 278 1
170 279 2
170 280 3
170 281 1
170 282 1
170 283 2
170 284 1
170 285 2
170 286 2
170 287 4
170 288 3
170 289 1
170 290 3
170 291 3
170 292 2
170 293 2
170 294 3
170 295 2
170 296 3
170 297 2
170 298 3
170 299 1
171 172 3
171 173 3
171 174 2
171 175 2
171 176 1
171 177 2
171 178 2
171 179 1
171 180 2
171 181 2
171 182 2
171 183 3
171 184 3
171 185 1
171 186 4
171 187 3
171 188 2
171 189 1
171 190 2
171 191 3
171 192 1
171 193 2
171 194 1
171 195 3
171 196 3
171 197 4
171 198 2
171 199 3
171 200 2
171 201 2
171 202 4
171 203 1
171 204 1
171 205 3
171 206 4
171 207 2
171 208 2
171 209 3
171 210 1
171 211 2
171 212 1
171 213 4
171 214 2
171 215 1
171 216 2
171 217 2
171 218 2
171 219 2
171 220 3
171 221 2
171 222 1
171 223 1
171 224 3
171 225 1
171 226 4
171 227 2
171 228 1
171 229 4
171 230 3
171 231 4
171 232 3
171 233 3
171 234 2
171 235 4
171 236 1
171 237 3
171 238 2
171 239 1
171 240 3
171 241 2
171 242 1
171 243 1
171 244 2
171 245 4
171 246 3
171 247 2
171 248 1
171 249 1
171 250 3
171 251 3
171 252 4
171 253 1
171 254 4
171 255 1
171 256 1
171 257 2
171 258 2
171 259 3
171 260 3
171 261 3
171 262 2
171 263 4
171 264 2
171 265 1
171 266 3
171 267 1
171 268 2
171 269 3
171 270 2
171 271 3
171 272 4
171 273 2
171 274 3
171 275 4
171 276 2
171 277 3
171 278 3
171 279 2
171 280 2
171 281 4
171 282 3
171 283 2
171 284 3
171 285 1
171 286 2
171 287 2
171 288 2
171 289 4
171 290 1
171 291 1
171 292 4
171 293 2
171 294 2
171 295 3
171 296 2
171 297 2
171 298 2
171 299 3
172 173 3
172 174 1
172 175 1
172 176 3
172 177 2
172 178 1
172 179 3
172 180 2
172 181 3
172 182 3
172 183 3
172 184 1
172 185 3
172 186 4
172 187 1
172 188 2
172 189 2
172 190 1
172 191 2
172 192 2
172 193 2
172 194 3
172 195 1
172 196 3
172 197 3
172 198 1
172 199 2
172 200 4
172 201 3
172 202 3
172 203 3
172 204 2
172 205 3
172 206 3
172 207 2
172 208 4
172 209 2
172 210 3
172 211 3
172 212 2
172 213 3
172 214 2
172 215 2
172 216 1
172 217 2
172 218 3
172 219 2
172 220 3
172 221 2
172 222 2
172 223 2
172 224 2
172 225 2
172 226 2
172 227 1
172 228 2
172 229 3
172 230 2
172 231 3
172 232 1
172 233 1
172 234 4
172 235 2
172 236 2
172 237 2
172 238 1
172 239 2
172 240 3
172 241 2
172 242 2
172 243 2
172 244 3
172 245 2
172 246 2
172 247 2
172 248 3
172 249 2
172 250 3
172 251 1
172 252 4
172 253 2
172 254 3
172 255 2
172 256 2
172 257 1
172 258 3
172 259 1
172 260 3
172 261 3
172 262 3
172 263 2
172 264 1
172 265 2
172 266 2
172 267 3
172 268 1
172 269 3
172 270 4
172 271 3
172 272 3
172 273 2
172 274 3
172 275 3
172 276 3
172 277 2
172 278 3
172 279 2
172 280 1
172 281 3
172 282 2
172 283 3
172 284 4
172 285 3
172 286 3
172 287 1
172 288 1
172 289 4
172 290 2
172 291 2
172 292 2
172 293 1
172 294 1
172 295 2
172 296 1
172 297 3
172 298 1
172 299 3
173 174 2
173 175 2
173 176 3
173 177 2
173 178 3
173 179 3
173 180 2
173 181 2
173 182 3
173 183 1
173 184 2
173 185 2
173 186 2
173 187 2
173 188 2
173 189 3
173 190 3
173 191 2
173 192 3
173 193 2
173 194 3
173 195 3
173 196 1
173 197 1
173 198 3
173 199 1
173 200 3
173 201 2
173 202 1
173 203 3
173 204 3
173 205 2
173 206 1
173 207 2
173 208 3
173 209 1
173 210 3
173 211 3
173 212 3
173 213 1
173 214 3
173 215 3
173 216 3
173 217 3
173 218 2
173 219 2
173 220 2
173 221 2
173 222 4
173 223 4
173 224 1
173 225 3
173 226 3
173 227 2
173 228 3
173 229 1
173 230 1
173 231 1
173 232 3
173 233 3
173 234 3
173 235 2
173 236 4
173 237 1
173 238 3
173 239 3
173 240 1
173 241 4
173 242 4
173 243 4
173 244 2
173 245 2
173 246 1
173 247 2
173 248 3
173 249 3
173 250 1
173 251 2
173 252 1
173 253 3
173 254 1
173 255 3
173 256 3
173 257 2
173 258 2
173 259 2
173 260 2
173 261 2
173 262 2
173 263 1
173 264 3
173 265 3
173 266 2
173 267 3
173 268 2
173 269 2
173 270 3
173 271 2
173 272 1
173 273 2
173 274 1
173 275 1
173 276 1
173 277 1
173 278 1
173 279 2
173 280 2
173 281 1
173 282 1
173 283 3
173 284 2
173 285 3
173 286 3
173 287 3
173 288 3
173 289 1
173 290 3
173 291 3
173 292 2
173 293 2
173 294 2
173 295 1
173 296 3
173 297 2
173 298 2
173 299 1
174 175 1
174 176 2
174 177 2
174 178 1
174 179 2
174 180 1
174 181 2
174 182 2
174 183 3
174 184 1
174 185 2
174 186 3
174 187 1
174 188 1
174 189 1
174 190 1
174 191 2
174 192 1
174 193 1
174 194 2
174 195 2
174 196 2
174 197 2
174 198 1
174 199 2
174 200 3
174 201 3
174 202 2
174 203 2
174 204 2
174 205 2
174 206 2
174 207 1
174 208 3
174 209 1
174 210 2
174 211 2
174 212 2
174 213 3
174 214 1
174 215 1
174 216 1
174 217 2
174 218 2
174 219 1
174 220 2
174 221 1
174 222 2
174 223 2
174 224 1
174 225 1
174 226 2
174 227 1
174 228 2
174 229 3
174 230 2
174 231 2
174 232 1
174 233 2
174 234 3
174 235 2
174 236 2
174 237 2
174 238 1
174 239 2
174 240 2
174 241 2
174 242 2
174 243 2
174 244 2
174 245 2
174 246 1
174 247 2
174 248 2
174 249 2
174 250 3
174 251 1
174 252 3
174 253 1
174 254 3
174 255 2
174 256 1
174 257 1
174 258 2
174 259 1
174 260 2
174 261 3
174 262 2
174 263 2
174 264 1
174 265 2
174 266 2
174 267 2
174 268 1
174 269 2
174 270 3
174 271 3
174 272 3
174 273 2
174 274 2
174 275 2
174 276 2
174 277 2
174 278 2
174 279 1
174 280 1
174 281 3
174 282 2
174 283 2
174 284 3
174 285 2
174 286 3
174 287 1
174 288 1
174 289 3
174 290 2
174 291 2
174 292 2
174 293 1
174 294 1
174 295 1
174 296 1
174 297 2
174 298 1
174 299 2
175 176 2
175 177 2
175 178 1
175 179 2
175 180 1
175 181 2
175 182 2
175 183 3
175 184 1
175 185 2
175 186 3
175 187 1
175 188 1
175 189 1
175 190 1
175 191 2
175 192 1
175 193 1
175 194 2
175 195 2
175 196 2
175 197 2
175 198 1
175 199 2
175 200 3
175 201 2
175 202 3
175 203 2
175 204 1
175 205 2
175 206 3
175 207 1
175 208 3
175 209 1
175 210 2
175 211 2
175 212 1
175 213 3
175 214 1
175 215 1
175 216 1
175 217 1
175 218 2
175 219 1
175 220 2
175 221 1
175 222 2
175 223 2
175 224 2
175 225 1
175 226 2
175 227 1
175 228 1
175 229 3
175 230 2
175 231 2
175 232 1
175 233 2
175 234 3
175 235 2
175 236 2
175 237 2
175 238 1
175 239 1
175 240 2
175 241 2
175 242 2
175 243 2
175 244 2
175 245 2
175 246 2
175 247 2
175 248 2
175 249 2
175 250 3
175 251 1
175 252 3
175 253 1
175 254 3
175 255 2
175 256 1
175 257 1
175 258 2
175 259 2
175 260 2
175 261 3
175 262 2
175 263 2
175 264 1
175 265 1
175 266 2
175 267 2
175 268 1
175 269 2
175 270 3
175 271 3
175 272 3
175 273 2
175 274 2
175 275 2
175 276 2
175 277 2
175 278 2
175 279 1
175 280 1
175 281 3
175 282 2
175 283 2
175 284 3
175 285 2
175 286 3
175 287 1
175 288 1
175 289 3
175 290 1
175 291 1
175 292 2
175 293 1
175 294 1
175 295 1
175 296 1
175 297 2
175 298 1
175 299 2
176 177 2
176 178 2
176 179 1
176 180 2
176 181 2
176 182 1
176 183 3
176 184 3
176 185 1
176 186 4
176 187 2
176 188 1
176 189 1
176 190 2
176 191 3
176 192 1
176 193 1
176 194 1
176 195 3
176 196 3
176 197 3
176 198 2
176 199 3
176 200 2
